,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
0,21,41,38,30,20,32,26,46,23,33,18,71,61,57,-5,50,44,59,62,90,69,89,28,61,27,19,22,22,15,34,44,34,18,24.0,5.0,24.0,10.0,19.0,-28.0,-19.0,-13.0,-7.0,-5.0,46.0,36.0,56.0,56.0,55.0,22.0,20.0,8.0,44.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,38,28,42,11,34,19,27,34,37,19,31,19,31,7,8,-3,29,11,-3,-71,0,0,0,0,0,0,0,0,0,0,179,89,150.0,102.0,159.0,75.0,98.0,58.0,107.0,79.0,78.0,0.0,246.0,224.0,323.0,373.0,378.0,351.0,346.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,47,43,40,26,37,14,24,0,9,-3,7,-2,0,23,27,-10,2,-9,40,27,34,21,29,26,46,45,53,37,113,79,109,57,59.0,62.0,169.0,97.0,86.0,99.0,111.0,119.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,35,25,25,26,32,30,37,-5,28,0,35,2,14,20,48,36,32,58,62,36,32,-6,12,10,12,5,16,5,39,16,28,12,10.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,9.0,4.0,41.0,20.0,23.0,29.0,45.0,19.0,30.0,21.0,29.0,20.0,26.0,7.0,21.0,12.0,13.0,24.0,9.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,36,22,45,28,54,52,58,37,45,48,50,65,103,69,67,82,81,79,101,18,169,159,155,125,162,151,128,137,172,135,147,109,100.0,94.0,103.0,92.0,83.0,119.0,86.0,91.0,92.0,75.0,60.0,64.0,72.0,60.0,73.0,54.0,71.0,64.0,64.0,69.0,114.0,30.0,95.0,41.0,142.0,143.0,360.0,374.0,489.0,510.0,546.0,553.0,569.0,604.0,634.0,555.0,595.0,666.0,663.0,647.0,723.0,751.0,752.0,754.0,762.0,758.0,761.0,761.0,763.0,762.0,753.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30,28,27,36,0,6,0,26,17,8,9,17,0,0,-3,62,0,0,-20,79,41,54,30,47,26,51,45,58,24,39,1,21,-10,2.0,-45.0,-9.0,-34.0,-34.0,-34.0,-1.0,0.0,-5.0,-44.0,43.0,33.0,13.0,14.0,17.0,9.0,22.0,8.0,15.0,9.0,10.0,-28.0,-26.0,-33.0,-25.0,-27.0,0.0,-48.0,0.0,-10.0,-4.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,47,41,53,49,59,40,45,38,52,30,64,50,95,10,-2,9,90,32,66,36,99,101,106,64,122,52,79,51,86,65,92,57,89.0,67.0,105.0,34.0,31.0,30.0,41.0,21.0,41.0,28.0,43.0,40.0,37.0,27.0,92.0,68.0,135.0,148.0,155.0,149.0,166.0,23.0,26.0,13.0,25.0,30.0,21.0,43.0,28.0,33.0,34.0,19.0,22.0,23.0,35.0,35.0,36.0,61.0,78.0,86.0,79.0,81.0,68.0,35.0,73.0,46.0,100.0,82.0,91.0,82.0,93.0,82.0,78.0,69.0,66.0,56.0,131.0,62.0,61.0,40.0,93.0,100.0,148.0,18.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,43,27,54,28,30,7,36,18,21,7,29,-1,43,23,26,22,75,6,44,-1,56,33,38,39,48,0,-2,-20,43,51,20,28,25.0,29.0,40.0,0.0,45.0,65.0,61.0,52.0,35.0,30.0,53.0,24.0,40.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,-41.0,-84.0,-81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,51.0,36.0,7.0,10.0,0.0,0.0,17.0,-154.0,-191.0,-215.0,-197.0,-211.0,-212.0,-197.0,-182.0,-265.0,-222.0,-287.0,-202.0,-262.0,-281.0,-337.0,-205.0,-221.0,-240.0,-254.0,-112.0,-97.0,-3.0,-10.0,-12.0,-10.0,17.0,-6.0,25.0,21.0,13.0,13.0,189.0,206.0,222.0,248.0,450.0,617.0,550.0,692.0,750.0,718.0,775.0,789.0,816.0,802.0,912.0,1022.0,1086.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27,52,27,38,43,47,33,45,40,47,39,44,44,64,46,55,21,44,37,33,38,45,48,87,46,57,42,55,38,51,35,87,75,73.0,62.0,113.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,39,59,44,49,15,10,17,30,16,36,20,29,22,24,21,20,19,37,20,35,0,16,19,22,5,33,8,64,101,73,89,111,-36,-18.0,-66.0,-73.0,-43.0,-19.0,-99.0,-48.0,-49.0,-44.0,-97.0,-66.0,-182.0,-116.0,-118.0,-100.0,-111.0,-49.0,-42.0,-48.0,-37.0,-60.0,-57.0,-40.0,-40.0,-46.0,-41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
