,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
0,32,36,35,37,29,37,22,42,51,52,32,57,21,47,13,76,61,74,64,72,12,17,-42,71,-4,-1,-15,15,17,26,-14,-14,5,0,0,31,14,75,78.0,84.0,85.0,62.0,84.0,69.0,87.0,82.0,76.0,70.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,-54.0,-62.0,-63.0,0.0,0.0,0.0,-90.0,0.0,-1200.0,-1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,37,24,28,25,24,20,34,7,22,7,31,7,27,0,18,17,23,36,41,15,33,25,36,26,29,0,-1,-14,9,1,12,10,20,10,18,14,18,-3.0,19.0,13.0,35.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,41,25,28,37,55,43,53,47,66,70,71,40,56,45,87,76,82,80,64,84,82,86,45,0,0,0,54,37,43,35,30,25,37,73,63,0,0,0.0,0.0,0.0,0.0,0.0,72.0,77.0,63.0,37.0,96.0,62.0,20.0,37.0,13.0,0.0,230.0,233.0,251.0,204.0,207.0,179.0,183.0,166.0,213.0,213.0,337.0,366.0,359.0,427.0,422.0,402.0,446.0,413.0,428.0,471.0,456.0,453.0,455.0,405.0,415.0,527.0,624.0,591.0,609.0,625.0,704.0,572.0,703.0,666.0,763.0,777.0,962.0,967.0,1051.0,1075.0,1118.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,38,44,41,6,17,16,16,15,37,14,23,-3,11,16,38,-2,4,5,17,11,14,0,21,0,14,5,-2,-2,13,11,3,1,6,-8,-1,-1,-5,-1.0,0.0,-3.0,0.0,-6.0,0.0,0.0,6.0,-8.0,0.0,0.0,13.0,3.0,17.0,0.0,0.0,0.0,0.0,-14.0,0.0,-23.0,-23.0,-22.0,-21.0,-44.0,-35.0,-44.0,-29.0,-29.0,-25.0,-29.0,-31.0,-38.0,-33.0,-88.0,-49.0,-43.0,-39.0,-58.0,-43.0,-43.0,-56.0,-30.0,-16.0,-25.0,-25.0,-16.0,-25.0,-123.0,-81.0,-110.0,-26.0,-172.0,-25.0,-27.0,-18.0,-300.0,-211.0,-269.0,-336.0,-353.0,-363.0,-390.0,-59.0,-662.0,-762.0,-770.0,-770.0,-774.0,-770.0,-777.0,-772.0,-770.0,-773.0,-788.0,-383.0,-788.0,-773.0,-773.0,-787.0,-788.0,-772.0,-776.0,-788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,21,37,33,40,36,39,39,31,24,35,26,25,28,33,24,36,32,30,23,48,21,37,12,49,51,53,60,60,64,71,49,35,22,47,12,0,0,25,23.0,16.0,18.0,29.0,0.0,75.0,10.0,8.0,1.0,11.0,14.0,10.0,-10.0,0.0,-28.0,-20.0,-11.0,5.0,0.0,68.0,4.0,87.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,28,25,41,33,33,33,38,31,38,37,28,28,32,0,21,15,26,4,45,24,36,18,38,27,40,-11,6,2,41,16,114,11,25,-135,-130,-129,14,-23.0,87.0,43.0,101.0,87.0,150.0,144.0,162.0,159.0,213.0,235.0,246.0,188.0,241.0,226.0,276.0,155.0,172.0,50.0,253.0,192.0,400.0,137.0,222.0,249.0,770.0,-704.0,16.0,47.0,46.0,37.0,63.0,84.0,58.0,44.0,190.0,174.0,175.0,-70.0,-124.0,-96.0,-19.0,-39.0,-40.0,-126.0,-96.0,-189.0,11.0,-2.0,-3.0,2.0,14.0,-110.0,-76.0,-159.0,-99.0,-124.0,-114.0,-242.0,-109.0,-226.0,-256.0,-268.0,-74.0,-89.0,-86.0,-129.0,-21.0,-35.0,-6.0,-51.0,-13.0,-74.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,24,20,18,35,24,39,10,26,0,14,-11,-5,-4,22,20,21,24,12,-44,69,-5,2,37,33,25,41,57,98,0,0,-21,-13,-30,-17,-35,-16,-38,-38,-50.0,-62.0,-30.0,-29.0,-35.0,-50.0,-50.0,-43.0,-38.0,-24.0,-10.0,-26.0,-32.0,-44.0,-131.0,-31.0,-17.0,0.0,-28.0,-29.0,-113.0,-132.0,-158.0,-128.0,-149.0,-150.0,-160.0,-150.0,-242.0,-282.0,-311.0,-279.0,-333.0,-318.0,-316.0,-300.0,-311.0,-252.0,-262.0,-225.0,-239.0,-226.0,-240.0,-226.0,-224.0,-254.0,-261.0,-275.0,-241.0,-268.0,-368.0,-325.0,-393.0,-378.0,-433.0,-394.0,-393.0,-400.0,-388.0,-425.0,-426.0,-541.0,-573.0,-569.0,-565.0,-563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,30,25,41,33,40,34,47,33,35,17,29,6,38,21,26,24,40,28,47,6,37,-20,-14,-10,56,47,34,10,50,9,51,20,20,0,96,59,197,172.0,168.0,158.0,261.0,258.0,267.0,54.0,55.0,16.0,15.0,15.0,7.0,1.0,5.0,0.0,43.0,32.0,38.0,57.0,56.0,0.0,0.0,0.0,0.0,0.0,143.0,57.0,44.0,-92.0,-70.0,-496.0,-553.0,-610.0,-515.0,-612.0,-581.0,-721.0,-709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,24,33,21,26,26,34,14,28,16,18,21,39,11,30,21,29,-2,2,0,58,26,55,19,38,37,66,39,32,30,23,11,39,29,55,52,67,30,91,54.0,140.0,14.0,68.0,26.0,44.0,21.0,12.0,0.0,3.0,-74.0,36.0,32.0,39.0,34.0,25.0,33.0,21.0,11.0,19.0,25.0,25.0,14.0,28.0,18.0,29.0,14.0,63.0,47.0,21.0,17.0,30.0,23.0,21.0,19.0,20.0,19.0,28.0,17.0,19.0,22.0,18.0,15.0,21.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,28,58,44,41,-5,18,-6,65,2,62,62,75,55,62,25,69,18,25,12,34,9,24,15,40,15,50,12,58,2,0,0,68,0,19,-19,13,-37,-15,-20.0,-8.0,-30.0,-18.0,-49.0,5.0,-11.0,4.0,-55.0,-11.0,-73.0,-51.0,-113.0,-39.0,-92.0,4.0,-77.0,-36.0,-43.0,13.0,27.0,-20.0,-12.0,38.0,54.0,52.0,57.0,33.0,26.0,18.0,16.0,146.0,27.0,17.0,0.0,0.0,-15.0,0.0,0.0,0.0,-32.0,0.0,-30.0,0.0,-252.0,0.0,-84.0,-69.0,-73.0,-51.0,-68.0,-100.0,-108.0,-16.0,-25.0,-15.0,-13.0,-18.0,-14.0,-9.0,-19.0,-1.0,-3.0,8.0,0.0,4.0,0.0,0.0,-94.0,-105.0,-146.0,-124.0,-114.0,-132.0,-169.0,-102.0,-111.0,-35.0,-59.0,-51.0,-49.0,-6.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
