,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
0,21,34,29,47,40,48,22,46,46,43,12,40,5.0,31.0,17.0,54.0,26.0,48.0,25.0,36.0,33.0,53.0,50.0,44.0,36.0,68.0,59.0,65.0,66.0,68.0,24.0,48.0,25.0,46.0,28.0,24.0,-9.0,12.0,24.0,20.0,4.0,14.0,8.0,15.0,0.0,24.0,18.0,16.0,0.0,34.0,38.0,23.0,24.0,16.0,9.0,22.0,0.0,0.0,0.0,0.0,-31.0,-23.0,-23.0,-12.0,-85.0,-27.0,-53.0,-44.0,-38.0,-47.0,-119.0,-117.0,-125.0,-215.0,-192.0,-187.0,-282.0,-271.0,-304.0,-256.0,-325.0,-172.0,-306.0,-368.0,-404.0,-403.0,-386.0,-271.0,-411.0,-398.0,-446.0,-477.0,-497.0,-475.0,-537.0,-575.0,-594.0,-648.0,-668.0,-718.0,-793.0,-718.0,-768.0,-800.0,-990.0,-1030.0,-1022.0,-1088.0,-1188.0,-1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,46,29,55,11,26,14,47,31,37,16,28,33.0,34.0,26.0,33.0,35.0,43.0,25.0,52.0,46.0,78.0,54.0,80.0,50.0,71.0,57.0,64.0,64.0,93.0,88.0,92.0,84.0,89.0,27.0,104.0,88.0,102.0,74.0,95.0,52.0,74.0,62.0,91.0,50.0,225.0,186.0,267.0,226.0,258.0,253.0,241.0,262.0,289.0,216.0,195.0,251.0,256.0,231.0,251.0,269.0,269.0,263.0,243.0,172.0,222.0,212.0,246.0,212.0,213.0,159.0,150.0,134.0,155.0,155.0,190.0,162.0,202.0,183.0,209.0,195.0,188.0,95.0,99.0,84.0,105.0,89.0,111.0,32.0,141.0,126.0,150.0,31.0,31.0,41.0,61.0,55.0,153.0,130.0,216.0,203.0,219.0,258.0,255.0,243.0,253.0,227.0,241.0,269.0,275.0,275.0,281.0,306.0,307.0,290.0,311.0,350.0,319.0,350.0,307.0,315.0,311.0,339.0,429.0,325.0,285.0,211.0,310.0,261.0,264.0,289.0,289.0,294.0,323.0,332.0,337.0,262.0,275.0,245.0,283.0,242.0,251.0,261.0,262.0,254.0,256.0,264.0,250.0,256.0,280.0,278.0,263.0,238.0,263.0,244.0,265.0,265.0,330.0,208.0,478.0,264.0,314.0,340.0,507.0,504.0,564.0,624.0,660.0,664.0,855.0,960.0,1082.0,642.0,643.0,636.0,733.0,732.0,788.0,581.0,879.0,651.0,1203.0,1276.0,1361.0,1482.0,1645.0,1698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,34,10,38,34,36,24,40,43,51,44,44,21.0,42.0,26.0,33.0,25.0,28.0,7.0,37.0,2.0,5.0,-28.0,-31.0,-43.0,-19.0,-62.0,-35.0,-66.0,-19.0,-49.0,-15.0,-26.0,0.0,0.0,0.0,-16.0,-24.0,-42.0,-25.0,-85.0,-80.0,-143.0,-65.0,-44.0,-57.0,-42.0,-25.0,-54.0,-45.0,-41.0,21.0,25.0,32.0,15.0,42.0,-23.0,-4.0,-27.0,-30.0,-37.0,0.0,-52.0,-40.0,-34.0,0.0,-44.0,-36.0,-45.0,0.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27,52,40,51,15,34,0,0,-5,-4,-9,-5,-11.0,-12.0,-16.0,0.0,-2.0,65.0,47.0,58.0,54.0,77.0,66.0,71.0,81.0,98.0,42.0,134.0,101.0,152.0,147.0,168.0,150.0,192.0,188.0,202.0,141.0,147.0,137.0,155.0,164.0,207.0,125.0,204.0,167.0,163.0,144.0,239.0,147.0,152.0,-47.0,155.0,69.0,103.0,64.0,71.0,63.0,299.0,244.0,269.0,306.0,390.0,283.0,307.0,237.0,234.0,277.0,273.0,148.0,340.0,94.0,275.0,221.0,308.0,291.0,295.0,303.0,304.0,261.0,243.0,236.0,238.0,253.0,245.0,149.0,187.0,184.0,291.0,320.0,349.0,339.0,343.0,342.0,350.0,350.0,345.0,367.0,379.0,370.0,394.0,379.0,384.0,337.0,334.0,328.0,325.0,313.0,319.0,322.0,320.0,310.0,310.0,311.0,308.0,326.0,382.0,309.0,512.0,577.0,608.0,438.0,490.0,493.0,558.0,583.0,614.0,628.0,653.0,946.0,1000.0,773.0,1025.0,898.0,973.0,1014.0,1036.0,1055.0,1043.0,1051.0,1081.0,1148.0,1570.0,1674.0,1710.0,9974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,24,27,18,31,34,37,26,51,23,29,17,24,16.0,21.0,7.0,37.0,23.0,24.0,26.0,43.0,10.0,45.0,36.0,40.0,21.0,34.0,31.0,19.0,30.0,26.0,23.0,32.0,35.0,37.0,20.0,48.0,23.0,39.0,28.0,26.0,42.0,25.0,21.0,32.0,22.0,29.0,29.0,39.0,28.0,26.0,58.0,76.0,77.0,87.0,50.0,58.0,57.0,87.0,70.0,133.0,127.0,138.0,125.0,136.0,125.0,215.0,127.0,144.0,143.0,169.0,175.0,153.0,140.0,168.0,140.0,213.0,198.0,427.0,392.0,434.0,423.0,464.0,473.0,480.0,488.0,511.0,498.0,463.0,455.0,488.0,424.0,441.0,431.0,460.0,439.0,429.0,411.0,561.0,587.0,561.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,46,40,42,21,22,1,2,1,9,-2,14,0.0,12.0,10.0,14.0,7.0,10.0,-30.0,59.0,0.0,22.0,0.0,53.0,19.0,37.0,47.0,55.0,0.0,0.0,-28.0,-22.0,-41.0,10.0,0.0,0.0,-26.0,17.0,-61.0,-47.0,-62.0,-21.0,-34.0,-7.0,-37.0,-2.0,-84.0,-60.0,-81.0,-59.0,-37.0,0.0,-100.0,-4.0,-3.0,-15.0,0.0,0.0,-122.0,-129.0,-136.0,-168.0,-124.0,-122.0,-121.0,-106.0,-226.0,-242.0,-341.0,-337.0,-325.0,-339.0,-321.0,-325.0,-339.0,-276.0,-266.0,-195.0,-196.0,-225.0,-190.0,-226.0,-259.0,-228.0,-257.0,-238.0,-251.0,-215.0,-382.0,-342.0,-369.0,-389.0,-430.0,-375.0,-389.0,-397.0,-464.0,-455.0,-499.0,-533.0,-580.0,-561.0,-599.0,-562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,26,51,43,60,23,43,43,37,38,39,21,32,9.0,33.0,28.0,23.0,11.0,19.0,3.0,37.0,-3.0,36.0,-14.0,22.0,-12.0,32.0,34.0,15.0,0.0,57.0,-4.0,25.0,1.0,13.0,14.0,119.0,104.0,173.0,157.0,166.0,162.0,242.0,248.0,245.0,18.0,87.0,3.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,57.0,-104.0,-63.0,-488.0,-501.0,-561.0,-598.0,-626.0,-543.0,-711.0,-710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,44,33,53,27,49,40,47,45,43,32,40,30.0,46.0,40.0,37.0,21.0,31.0,25.0,28.0,24.0,25.0,25.0,29.0,21.0,44.0,23.0,21.0,-9.0,-12.0,-37.0,-28.0,-105.0,-53.0,-139.0,-150.0,-136.0,-116.0,-194.0,-149.0,-237.0,-99.0,-106.0,-137.0,-118.0,-90.0,-162.0,-158.0,-179.0,-93.0,-181.0,-124.0,-180.0,-154.0,-163.0,-118.0,-218.0,-257.0,-238.0,-223.0,-255.0,-125.0,-146.0,-209.0,-235.0,-246.0,-259.0,-238.0,-296.0,-88.0,-221.0,-182.0,-191.0,-155.0,-185.0,-36.0,-362.0,-82.0,-61.0,0.0,-4.0,-10.0,-25.0,0.0,-36.0,-33.0,-141.0,-111.0,-131.0,-100.0,-89.0,-97.0,-313.0,-15.0,-34.0,-20.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,19,45,45,50,39,32,27,42,34,57,3,56,41.0,81.0,82.0,93.0,20.0,104.0,60.0,92.0,68.0,79.0,21.0,31.0,28.0,71.0,69.0,28.0,17.0,47.0,10.0,34.0,2.0,117.0,61.0,76.0,57.0,111.0,126.0,146.0,96.0,90.0,99.0,119.0,70.0,119.0,98.0,110.0,147.0,106.0,79.0,145.0,116.0,142.0,93.0,99.0,90.0,82.0,34.0,88.0,41.0,13.0,29.0,0.0,-23.0,-30.0,-49.0,-40.0,-61.0,-45.0,-59.0,-44.0,-49.0,-47.0,-44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,34,40,12,29,8,66,48,54,50,57,27,61,22.0,36.0,24.0,39.0,17.0,88.0,69.0,122.0,93.0,81.0,75.0,71.0,39.0,57.0,34.0,49.0,35.0,57.0,37.0,50.0,56.0,57.0,59.0,54.0,46.0,103.0,46.0,60.0,13.0,25.0,17.0,19.0,11.0,13.0,26.0,29.0,43.0,49.0,32.0,46.0,25.0,40.0,38.0,36.0,3.0,13.0,0.0,17.0,4.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-28.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,17.0,0.0,11.0,12.0,7.0,20.0,20.0,12.0,12.0,11.0,28.0,15.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
