,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
0,21,34,6,50,-8,16,13,22,11,13,3,11,-6,11,9,0,2,-2,-19,14.0,0.0,72.0,60.0,78.0,56.0,62.0,61.0,121.0,90.0,142.0,127.0,156.0,187.0,180.0,207.0,174.0,150.0,299.0,124.0,145.0,122.0,319.0,297.0,380.0,129.0,404.0,313.0,335.0,394.0,453.0,407.0,523.0,141.0,478.0,504.0,529.0,499.0,621.0,626.0,615.0,619.0,662.0,701.0,751.0,756.0,738.0,750.0,752.0,753.0,756.0,744.0,747.0,748.0,793.0,735.0,789.0,763.0,835.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,45,37,45,22,32,17,37,28,31,26,34,9,22,28,45,40,34,23,35.0,-6.0,18.0,11.0,12.0,9.0,31.0,30.0,28.0,-10.0,-5.0,-43.0,0.0,-25.0,-14.0,-44.0,-24.0,-53.0,-31.0,-28.0,-24.0,-61.0,-74.0,-60.0,-69.0,-89.0,-106.0,-98.0,-92.0,-127.0,-104.0,-145.0,-129.0,-244.0,-144.0,-156.0,-115.0,-157.0,-129.0,-158.0,-136.0,-150.0,-98.0,-170.0,-163.0,-223.0,-199.0,-221.0,-191.0,-264.0,-260.0,-252.0,-243.0,-234.0,-251.0,-241.0,-241.0,-262.0,-244.0,-257.0,-252.0,-247.0,-245.0,-243.0,-243.0,-243.0,-173.0,-272.0,-247.0,-269.0,-257.0,-231.0,-263.0,-250.0,-210.0,-244.0,-227.0,-246.0,-257.0,-506.0,-514.0,-527.0,-500.0,-747.0,-709.0,-773.0,-751.0,-757.0,-745.0,-746.0,-729.0,-748.0,-775.0,-785.0,-823.0,-897.0,-905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,21,24,49,34,43,30,40,36,26,33,39,35,32,37,70,66,86,-26,5.0,37.0,36.0,19.0,46.0,17.0,31.0,-5.0,19.0,31.0,52.0,17.0,27.0,-40.0,5.0,-9.0,42.0,-31.0,-6.0,-34.0,0.0,-49.0,61.0,-27.0,37.0,0.0,0.0,-75.0,-41.0,-73.0,28.0,0.0,0.0,-11.0,0.0,202.0,216.0,-137.0,-107.0,-137.0,-314.0,-210.0,-287.0,-563.0,-84.0,-182.0,-268.0,-298.0,-89.0,-186.0,980.0,7.0,491.0,515.0,508.0,502.0,466.0,527.0,543.0,558.0,727.0,654.0,685.0,551.0,766.0,778.0,872.0,909.0,974.0,784.0,873.0,789.0,802.0,560.0,633.0,625.0,635.0,636.0,685.0,662.0,687.0,622.0,660.0,605.0,684.0,664.0,671.0,705.0,677.0,718.0,683.0,704.0,723.0,596.0,689.0,781.0,804.0,838.0,834.0,866.0,881.0,958.0,975.0,976.0,976.0,980.0,985.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43,45,36,65,49,47,43,37,39,59,68,36,38,41,35,30,19,22,3,35.0,9.0,20.0,21.0,52.0,37.0,51.0,61.0,60.0,33.0,57.0,53.0,43.0,16.0,69.0,90.0,103.0,-58.0,-35.0,-116.0,-33.0,-176.0,-188.0,-188.0,-190.0,-237.0,-208.0,-269.0,-232.0,-329.0,-394.0,-392.0,-331.0,-380.0,-401.0,-476.0,-479.0,-674.0,-774.0,-1088.0,-1059.0,-1684.0,-1862.0,-1951.0,-2777.0,-3490.0,-3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,37,37,23,12,20,21,12,12,0,68,30,50,53,93,59,72,64,134,134,167.0,193.0,216.0,191.0,236.0,225.0,230.0,217.0,230.0,218.0,217.0,228.0,295.0,295.0,300.0,297.0,327.0,321.0,370.0,283.0,383.0,272.0,316.0,271.0,271.0,262.0,287.0,275.0,308.0,298.0,365.0,335.0,512.0,507.0,428.0,491.0,677.0,702.0,727.0,687.0,727.0,742.0,805.0,805.0,843.0,794.0,799.0,800.0,838.0,809.0,900.0,937.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,37,34,49,34,48,46,73,62,72,56,86,51,76,75,77,65,71,49,87.0,62.0,87.0,64.0,89.0,92.0,95.0,95.0,98.0,92.0,88.0,54.0,88.0,71.0,88.0,78.0,101.0,75.0,78.0,78.0,126.0,51.0,125.0,68.0,161.0,100.0,115.0,100.0,87.0,86.0,84.0,70.0,83.0,62.0,201.0,171.0,207.0,206.0,208.0,194.0,262.0,266.0,288.0,171.0,208.0,-10.0,253.0,180.0,178.0,198.0,189.0,52.0,205.0,156.0,193.0,37.0,41.0,25.0,57.0,45.0,43.0,35.0,38.0,38.0,63.0,29.0,105.0,93.0,96.0,43.0,45.0,13.0,46.0,45.0,43.0,16.0,70.0,92.0,132.0,104.0,115.0,97.0,170.0,144.0,137.0,175.0,212.0,178.0,314.0,319.0,356.0,321.0,313.0,414.0,624.0,448.0,673.0,760.0,1145.0,1178.0,1933.0,5791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,24,27,8,18,11,23,-4,20,37,24,0,0,-5,5,-17,-9,-19,15,0,5.0,10.0,-10.0,-32.0,-35.0,-40.0,-20.0,-56.0,-31.0,-40.0,-7.0,-90.0,-71.0,-89.0,-78.0,-109.0,-112.0,-108.0,-95.0,-112.0,-104.0,-177.0,-121.0,-184.0,-125.0,-127.0,-134.0,-140.0,-138.0,-303.0,-287.0,-381.0,-375.0,-443.0,-400.0,-445.0,-252.0,-289.0,-350.0,-346.0,-371.0,-290.0,-324.0,-293.0,-228.0,-227.0,-244.0,-269.0,-247.0,-227.0,-226.0,-227.0,-234.0,-260.0,-255.0,-516.0,-625.0,-668.0,-689.0,-698.0,-700.0,-716.0,-700.0,-713.0,-716.0,-709.0,-716.0,-712.0,-720.0,-722.0,-729.0,-743.0,-745.0,-749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,40,14,25,19,21,1,35,33,25,-8,7,10,16,0,5,5,5,-9,0.0,-99.0,-79.0,-175.0,-81.0,-149.0,-138.0,-145.0,-125.0,-144.0,-146.0,-177.0,-129.0,-124.0,-123.0,-132.0,-112.0,-134.0,-58.0,-57.0,-57.0,-33.0,-6.0,-24.0,-18.0,-75.0,26.0,-73.0,-4.0,-78.0,-50.0,-42.0,-25.0,-34.0,12.0,-7.0,22.0,-21.0,-2.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,-19.0,-31.0,-77.0,0.0,0.0,16.0,0.0,4.0,-19.0,66.0,34.0,131.0,20.0,36.0,0.0,30.0,21.0,40.0,36.0,32.0,25.0,56.0,0.0,40.0,30.0,33.0,35.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,49,38,56,37,52,54,44,30,41,36,43,34,38,37,40,32,47,41,39.0,42.0,36.0,38.0,32.0,32.0,38.0,30.0,35.0,19.0,33.0,35.0,30.0,23.0,40.0,23.0,37.0,14.0,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,37,57,36,39,18,29,20,34,32,35,32,27,25,30,27,30,21,54,36,42.0,31.0,55.0,38.0,51.0,33.0,49.0,22.0,17.0,-99.0,21.0,-33.0,27.0,0.0,3.0,0.0,-8.0,-73.0,-38.0,-49.0,-29.0,-42.0,0.0,-28.0,-19.0,-177.0,-115.0,-137.0,-148.0,-145.0,-93.0,-157.0,-55.0,-114.0,-140.0,-149.0,-112.0,-135.0,-65.0,-119.0,-111.0,-97.0,-131.0,-183.0,-173.0,-229.0,-266.0,-245.0,-133.0,-293.0,-151.0,-805.0,-834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
