,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
0,32,36,35,37,29,97,80,98,95,87,75,100,91,107,87,114,71,101,65,97,83,90,84,97,83,112,96,170,230,203,184,319,312,311,273,408,191,234,239,238,135,269.0,237.0,405.0,351.0,487.0,503.0,538.0,469.0,499.0,457.0,742.0,751.0,746.0,760.0,1350.0,1393.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,37,25,47,44,62,49,71,67,46,60,44,46,79,62,73,0,6,0,-8,-7,-1,-17,14,11,104,84,89,56,130,123,112,111,73,85,112,93,152,-12,155,158,170.0,137.0,141.0,142.0,233.0,141.0,159.0,150.0,175.0,161.0,265.0,158.0,134.0,-767.0,-800.0,-802.0,-837.0,-900.0,-822.0,-909.0,-946.0,-2503.0,-9978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,38,12,43,11,28,15,22,6,49,45,62,54,53,34,91,68,58,60,45,25,68,62,79,34,45,31,49,33,62,62,69,41,75,57,62,71,71,48,49,41,80.0,77.0,61.0,67.0,62.0,79.0,126.0,72.0,71.0,-31.0,-27.0,-36.0,-43.0,-115.0,-75.0,-43.0,-42.0,-93.0,-38.0,-146.0,-167.0,-304.0,-206.0,-252.0,-122.0,-140.0,-77.0,-58.0,-56.0,-226.0,-236.0,-298.0,-228.0,-330.0,-275.0,-265.0,-311.0,-274.0,-213.0,-247.0,-27.0,-305.0,-309.0,-379.0,-181.0,-313.0,-329.0,-576.0,0.0,0.0,357.0,384.0,535.0,526.0,613.0,630.0,634.0,646.0,721.0,714.0,713.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,36,24,25,20,43,27,17,26,25,37,48,38,60,38,29,11,54,24,42,13,58,49,57,4,58,57,83,21,34,30,76,95,146,38,36,51,43,-16,0,-3,-2.0,-27.0,7.0,-31.0,-14.0,-5.0,3.0,0.0,7.0,-114.0,0.0,0.0,39.0,-74.0,-44.0,-63.0,-6.0,-7.0,-3.0,-67.0,-68.0,-78.0,-53.0,-95.0,-62.0,-67.0,-66.0,-53.0,-34.0,-202.0,-185.0,-206.0,-108.0,-323.0,-289.0,-600.0,-501.0,-621.0,-619.0,-763.0,-846.0,-950.0,-1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,53,25,54,10,15,6,19,17,34,13,44,4,9,-24,-14,-19,-12,-13,-1,0,26,-49,-29,-67,-19,-105,-86,-74,-69,-100,-39,-72,-41,-61,-59,-53,-66,-71,-68,-156,-153.0,-189.0,-67.0,-83.0,0.0,-10.0,28.0,-84.0,-50.0,-50.0,-79.0,-49.0,13.0,18.0,40.0,29.0,93.0,19.0,13.0,18.0,64.0,56.0,81.0,71.0,159.0,132.0,136.0,103.0,120.0,111.0,102.0,73.0,72.0,78.0,64.0,69.0,71.0,56.0,60.0,15.0,24.0,5.0,3.0,0.0,1.0,5.0,15.0,-6.0,-10.0,-1.0,14.0,28.0,27.0,23.0,27.0,25.0,22.0,23.0,19.0,17.0,17.0,17.0,21.0,21.0,33.0,22.0,24.0,25.0,25.0,3.0,12.0,2.0,5.0,19.0,26.0,8.0,27.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,6.0,2.0,1.0,3.0,3.0,38.0,7.0,31.0,7.0,60.0,50.0,63.0,140.0,205.0,270.0,312.0,319.0,275.0,251.0,402.0,344.0,385.0,387.0,694.0,756.0,1249.0,828.0,709.0,750.0,750.0,853.0,1554.0,1063.0,1237.0,1277.0,2090.0,881.0,1102.0,1151.0,1241.0,1159.0,1281.0,1287.0,1315.0,534.0,1315.0,1284.0,1333.0,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,33,25,34,-12,31,20,29,16,25,4,3,-82,14,-30,3,0,46,26,11,28,30,28,31,-184,-79,-81,-56,-208,-249,-379,-258,-329,-215,-270,-200,-243,-229,-246,13,-193,-214.0,-225.0,114.0,82.0,523.0,525.0,567.0,280.0,404.0,440.0,410.0,363.0,738.0,109.0,272.0,49.0,179.0,0.0,810.0,855.0,998.0,798.0,827.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,24,52,38,37,19,17,5,30,24,40,29,47,16,20,-6,8,-116,-100,-108,-75,-128,-125,-128,-182,-201,-197,-208,-78,-98,-88,-101,-45,-63,-18,-28,-11,-108,-113,-131,-103,-102,-79.0,-110.0,-85.0,-98.0,-68.0,-231.0,-209.0,-215.0,-208.0,-309.0,-337.0,-303.0,-313.0,-316.0,-295.0,-405.0,-245.0,-275.0,-217.0,-209.0,-108.0,-236.0,-217.0,-282.0,-300.0,-301.0,-277.0,-453.0,-387.0,-549.0,-549.0,-594.0,-597.0,-622.0,-620.0,-681.0,-692.0,-705.0,-437.0,-546.0,-566.0,-640.0,-617.0,-741.0,-796.0,-823.0,-908.0,-962.0,-879.0,-1447.0,-1618.0,-1689.0,-1729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,39,34,50,11,30,7,21,29,41,46,90,37,45,16,16,-2,36,-61,-43,-52,3,10,20,0,25,6,41,18,52,7,10,6,1,0,25,5,2,3,26,28,18.0,30.0,34.0,0.0,51.0,57.0,73.0,44.0,78.0,15.0,12.0,17.0,23.0,-6.0,0.0,0.0,0.0,0.0,14.0,-63.0,-19.0,-58.0,-4.0,-43.0,-31.0,-31.0,-34.0,-25.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,-9.0,0.0,0.0,15.0,7.0,14.0,8.0,10.0,8.0,18.0,11.0,16.0,16.0,12.0,5.0,13.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,556.0,725.0,807.0,938.0,944.0,949.0,951.0,948.0,950.0,951.0,951.0,949.0,943.0,951.0,972.0,981.0,981.0,989.0,989.0,991.0,1206.0,1315.0,1171.0,1413.0,9978.0,9979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,35,44,28,37,1,51,38,42,23,55,30,81,63,64,35,39,38,62,19,61,17,38,43,66,25,47,53,75,54,54,-22,-25,-48,4,-15,0,-21,18,-58,-48,-52,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-12.0,-84.0,-15.0,-41.0,-25.0,-22.0,-29.0,-30.0,0.0,0.0,19.0,0.0,1.0,0.0,22.0,20.0,23.0,18.0,17.0,17.0,14.0,15.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,22.0,1.0,23.0,4.0,10.0,0.0,0.0,0.0,8.0,13.0,112.0,82.0,77.0,79.0,156.0,86.0,162.0,64.0,137.0,101.0,240.0,184.0,207.0,154.0,268.0,64.0,119.0,109.0,121.0,0.0,118.0,0.0,32.0,0.0,112.0,91.0,92.0,-29.0,0.0,0.0,4.0,-685.0,-692.0,-705.0,-652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,27,47,7,7,16,15,37,37,-2,30,-13,-10,-21,-4,-22,-8,-53,-39,-67,-27,-48,-36,-34,27,-12,15,-33,0,-24,0,-30,-20,-37,18,-54,35,-82,47,51,48,16,128.0,86.0,77.0,92.0,74.0,75.0,156.0,32.0,419.0,253.0,800.0,1450.0,1592.0,1577.0,1684.0,1798.0,1861.0,1954.0,2814.0,3440.0,3440.0,7854.0,6160.0,1038.0,9994.0,9995.0,9997.0,9998.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
