,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
0,10,47,8,30,0,12,2,20,20,32,15,27,14,36,13,26.0,20.0,42.0,-16.0,-15.0,-40.0,-58.0,-43.0,8.0,10.0,5.0,-34.0,-13.0,-12.0,-2.0,-21.0,-19.0,-24.0,-12.0,0.0,-25.0,-36.0,-21.0,0.0,-10.0,-19.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,51,40,46,23,53,24,30,17,30,10,0,-3,41,13,26.0,3.0,7.0,-5.0,1.0,-7.0,-1.0,-23.0,10.0,-19.0,31.0,-22.0,54.0,28.0,21.0,54.0,41.0,46.0,64.0,50.0,60.0,39.0,47.0,71.0,69.0,55.0,59.0,59.0,111.0,52.0,53.0,46.0,31.0,50.0,39.0,30.0,33.0,24.0,36.0,14.0,21.0,23.0,30.0,17.0,11.0,4.0,15.0,4.0,11.0,5.0,9.0,8.0,3.0,13.0,52.0,57.0,37.0,42.0,59.0,62.0,88.0,82.0,48.0,46.0,64.0,45.0,61.0,29.0,40.0,40.0,53.0,45.0,45.0,31.0,44.0,24.0,25.0,19.0,21.0,12.0,22.0,19.0,14.0,17.0,19.0,15.0,23.0,14.0,24.0,22.0,23.0,10.0,10.0,12.0,11.0,11.0,18.0,3.0,5.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,23,18,31,22,25,12,39,4,24,0,2,-17,21,11,12.0,-8.0,13.0,4.0,55.0,23.0,30.0,23.0,24.0,20.0,47.0,24.0,36.0,43.0,103.0,69.0,75.0,81.0,63.0,88.0,125.0,82.0,110.0,104.0,89.0,105.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,26,18,24,-5,20,5,31,11,22,27,32,0,50,25,38.0,31.0,42.0,29.0,42.0,50.0,64.0,7.0,1.0,8.0,47.0,32.0,30.0,31.0,32.0,21.0,27.0,-5.0,74.0,68.0,74.0,94.0,104.0,75.0,88.0,85.0,73.0,90.0,103.0,81.0,87.0,59.0,68.0,51.0,62.0,61.0,64.0,51.0,65.0,35.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,47,33,32,31,48,39,35,19,60,34,50,35,44,45,41.0,42.0,49.0,64.0,60.0,30.0,57.0,-27.0,-28.0,-37.0,-15.0,-41.0,0.0,-21.0,-16.0,-83.0,-67.0,-111.0,20.0,29.0,62.0,24.0,60.0,38.0,72.0,48.0,108.0,23.0,80.0,-38.0,-18.0,0.0,-15.0,-21.0,1.0,-9.0,-5.0,-6.0,-32.0,-7.0,-5.0,0.0,-7.0,0.0,0.0,-82.0,-49.0,-36.0,-1.0,-18.0,0.0,9.0,13.0,4.0,32.0,25.0,62.0,54.0,57.0,45.0,59.0,36.0,80.0,107.0,146.0,119.0,148.0,99.0,126.0,129.0,125.0,78.0,194.0,433.0,362.0,532.0,575.0,713.0,731.0,794.0,884.0,898.0,984.0,1119.0,1121.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,32,9,37,6,31,25,34,23,27,-34,-5,10,30,20,32.0,3.0,19.0,6.0,28.0,20.0,33.0,30.0,70.0,5.0,0.0,13.0,78.0,59.0,78.0,39.0,55.0,38.0,64.0,40.0,103.0,74.0,76.0,51.0,141.0,85.0,95.0,82.0,228.0,218.0,228.0,167.0,199.0,185.0,176.0,49.0,63.0,35.0,21.0,37.0,40.0,41.0,45.0,26.0,23.0,28.0,25.0,23.0,31.0,35.0,29.0,39.0,30.0,23.0,133.0,123.0,206.0,132.0,137.0,137.0,264.0,270.0,253.0,263.0,282.0,276.0,387.0,348.0,420.0,386.0,406.0,432.0,402.0,501.0,562.0,702.0,711.0,812.0,827.0,840.0,866.0,689.0,1043.0,1169.0,1357.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,17,54,19,53,40,31,50,39,25,64,46,54,51,53,62,49.0,27.0,61.0,27.0,48.0,33.0,45.0,27.0,50.0,10.0,64.0,57.0,66.0,45.0,40.0,26.0,43.0,57.0,63.0,54.0,57.0,52.0,54.0,41.0,142.0,39.0,39.0,35.0,36.0,3.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17,34,23,54,35,30,37,34,38,40,20,44,30,48,40,35.0,34.0,26.0,32.0,27.0,39.0,31.0,48.0,33.0,55.0,52.0,35.0,43.0,40.0,39.0,29.0,32.0,9.0,28.0,21.0,24.0,21.0,48.0,39.0,32.0,27.0,64.0,40.0,50.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.0,-8.0,-28.0,-38.0,-40.0,-42.0,-44.0,-1.0,0.0,-13.0,-4.0,8.0,15.0,5.0,-5.0,11.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,51,33,28,39,58,13,12,3,44,31,33,25,42,9,37.0,4.0,37.0,3.0,3.0,9.0,0.0,10.0,21.0,0.0,24.0,13.0,17.0,20.0,22.0,7.0,10.0,0.0,16.0,22.0,32.0,24.0,27.0,0.0,28.0,0.0,0.0,-3.0,0.0,9.0,10.0,-4.0,34.0,12.0,6.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,43,31,41,34,36,17,43,-12,0,-14,30,42,45,50,127.0,109.0,118.0,110.0,117.0,95.0,109.0,73.0,91.0,73.0,99.0,40.0,104.0,33.0,46.0,12.0,26.0,0.0,12.0,11.0,54.0,76.0,76.0,58.0,67.0,49.0,91.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
