,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
0,21,33,32,41,14,32,11,22,-8,36,23,31,19,27,25,28,4,12,19,26,18,13,-1,0,-46,-2.0,-29.0,-6.0,-12.0,-4.0,-62.0,-23.0,-49.0,-49.0,-66.0,-36.0,-60.0,-51.0,-70.0,-51.0,-46.0,-40.0,-46.0,-62.0,-69.0,-40.0,-73.0,0.0,-72.0,-60.0,-80.0,-71.0,-51.0,-33.0,-89.0,-62.0,-92.0,-76.0,-69.0,-66.0,-141.0,-129.0,-131.0,-158.0,-328.0,-329.0,-309.0,-293.0,-443.0,-323.0,-360.0,-373.0,-393.0,-412.0,-470.0,-482.0,-530.0,-417.0,-460.0,-521.0,-549.0,-636.0,-738.0,-748.0,-940.0,-931.0,-995.0,-1178.0,-1249.0,-1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,62,56,66,51,52,66,68,55,77,68,70,66,70,49,53,44,75,46,74,58,75,77,60,49,53.0,21.0,47.0,25.0,23.0,7.0,37.0,14.0,20.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-3.0,0.0,0.0,2.0,-5.0,0.0,3.0,0.0,-2.0,4.0,0.0,14.0,13.0,14.0,14.0,14.0,7.0,4.0,6.0,12.0,5.0,8.0,4.0,6.0,8.0,5.0,15.0,10.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,58,29,42,38,48,36,40,5,13,10,20,11,22,20,20,10,24,14,16,5,9,-4,49,31,46.0,17.0,23.0,-3.0,14.0,35.0,33.0,0.0,21.0,6.0,57.0,11.0,33.0,5.0,20.0,0.0,0.0,-25.0,-10.0,0.0,0.0,-43.0,0.0,0.0,0.0,-26.0,0.0,-78.0,-34.0,-69.0,-48.0,-55.0,-42.0,-268.0,-309.0,-392.0,-357.0,-387.0,-327.0,-339.0,-384.0,-414.0,-398.0,-331.0,-337.0,-474.0,-480.0,-570.0,-621.0,-649.0,-617.0,-705.0,-770.0,-809.0,-790.0,-813.0,-615.0,-685.0,-632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,26,25,36,27,55,28,52,49,61,36,64,50,38,40,44,19,19,3,31,15,37,27,39,47,77.0,-6.0,6.0,-2.0,11.0,9.0,47.0,29.0,48.0,21.0,12.0,17.0,45.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,-10.0,0.0,0.0,-16.0,0.0,-15.0,0.0,0.0,-5.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,34,41,36,33,40,49,30,38,14,37,-50,-25,-47,-37,-70,-12,-20,3,-24,-12,-40,-39,-46,-24,-18,-10.0,-23.0,-11.0,-19.0,-12.0,-22.0,0.0,4.0,2.0,-10.0,-14.0,-10.0,-16.0,-12.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-7.0,-12.0,-15.0,-5.0,-6.0,-11.0,-9.0,-14.0,0.0,-33.0,-6.0,-10.0,-8.0,0.0,-4.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,37,30,32,37,28,32,58,33,49,35,51,30,44,46,64,51,57,51,51,55,52,49,62,39,87.0,68.0,9.0,-10.0,45.0,43.0,76.0,66.0,71.0,57.0,61.0,46.0,50.0,42.0,47.0,54.0,35.0,23.0,68.0,76.0,101.0,93.0,187.0,122.0,131.0,153.0,238.0,280.0,345.0,339.0,327.0,319.0,287.0,297.0,325.0,335.0,364.0,313.0,293.0,295.0,319.0,312.0,318.0,336.0,356.0,388.0,396.0,393.0,416.0,415.0,409.0,408.0,425.0,409.0,472.0,421.0,812.0,877.0,950.0,1014.0,1124.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,43,55,50,66,34,37,-14,9,9,0,48,54,49,40,22,27,35,38,35,68,38,59,50,71,82,72.0,49.0,65.0,-14.0,0.0,-20.0,12.0,14.0,18.0,44.0,151.0,102.0,156.0,87.0,196.0,194.0,223.0,162.0,238.0,236.0,242.0,279.0,227.0,224.0,299.0,314.0,340.0,336.0,330.0,361.0,382.0,334.0,398.0,338.0,613.0,641.0,785.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19,31,33,53,44,50,60,66,35,53,-1,6,-19,99,86,109,49,77,71,113,101,88,104,118,107,98.0,80.0,146.0,31.0,23.0,15.0,26.0,13.0,7.0,2.0,-1.0,-1.0,57.0,46.0,62.0,56.0,47.0,40.0,64.0,47.0,57.0,41.0,62.0,42.0,34.0,16.0,37.0,42.0,32.0,33.0,34.0,26.0,77.0,17.0,57.0,38.0,39.0,45.0,35.0,37.0,51.0,49.0,874.0,975.0,1106.0,1112.0,1122.0,1097.0,1284.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29,51,30,52,27,31,-5,-13,0,25,22,35,9,65,49,44,39,50,43,62,35,62,17,18,11,0.0,-25.0,-5.0,-31.0,-12.0,-28.0,0.0,0.0,0.0,0.0,14.0,13.0,18.0,5.0,33.0,19.0,18.0,21.0,19.0,19.0,20.0,9.0,28.0,23.0,35.0,40.0,45.0,42.0,32.0,21.0,54.0,47.0,48.0,33.0,44.0,42.0,56.0,45.0,73.0,70.0,95.0,25.0,51.0,34.0,24.0,25.0,12.0,20.0,71.0,0.0,4.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,27,64,41,58,38,59,54,72,65,79,54,65,62,62,68,57,52,72,64,78,82,89,85,95,66,105.0,57.0,88.0,87.0,97.0,85.0,129.0,94.0,114.0,116.0,109.0,114.0,113.0,96.0,156.0,138.0,181.0,156.0,277.0,238.0,242.0,108.0,96.0,85.0,150.0,105.0,112.0,129.0,119.0,122.0,134.0,117.0,125.0,121.0,116.0,109.0,156.0,132.0,185.0,176.0,145.0,169.0,153.0,154.0,177.0,146.0,139.0,138.0,387.0,491.0,430.0,437.0,517.0,370.0,508.0,353.0,364.0,416.0,462.0,484.0,531.0,689.0,785.0,796.0,866.0,949.0,904.0,1168.0,1399.0,1500.0,1743.0,2128.0,9987.0,1660.0,1670.0,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27,44,39,43,13,28,17,20,31,19,-43,-53,-103,-64,-93,-84,-117,-127,-124,-120,-114,-113,-131,40,5,35.0,35.0,24.0,56.0,85.0,78.0,113.0,56.0,73.0,101.0,88.0,87.0,75.0,106.0,121.0,122.0,186.0,111.0,120.0,122.0,191.0,210.0,195.0,161.0,162.0,236.0,193.0,209.0,291.0,243.0,253.0,257.0,341.0,375.0,368.0,350.0,418.0,573.0,755.0,772.0,757.0,740.0,750.0,757.0,732.0,752.0,998.0,1046.0,1058.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,43,25,65,51,58,40,46,46,71,39,39,38,49,58,58,40,74,43,49,54,68,28,41,41,52.0,19.0,50.0,-19.0,-18.0,-46.0,29.0,21.0,26.0,4.0,12.0,0.0,2.0,2.0,0.0,0.0,37.0,-3.0,-10.0,-27.0,59.0,76.0,87.0,82.0,104.0,90.0,122.0,55.0,101.0,54.0,110.0,121.0,140.0,127.0,144.0,165.0,177.0,127.0,147.0,158.0,167.0,170.0,159.0,166.0,168.0,166.0,171.0,153.0,271.0,248.0,307.0,338.0,339.0,305.0,355.0,437.0,469.0,439.0,509.0,494.0,526.0,521.0,610.0,627.0,640.0,689.0,682.0,668.0,752.0,729.0,767.0,777.0,773.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29,40,36,48,11,16,26,32,12,46,35,64,46,71,48,43,29,39,31,24,-18,-23,0,-25,-17,-26.0,-25.0,-4.0,-27.0,-8.0,-58.0,-35.0,-60.0,-60.0,-69.0,-56.0,-81.0,-102.0,-137.0,-118.0,-136.0,-96.0,-144.0,-67.0,-112.0,-112.0,-333.0,-333.0,-448.0,-452.0,-440.0,-469.0,-497.0,-463.0,-554.0,-388.0,-477.0,-311.0,-339.0,-364.0,-337.0,-241.0,-275.0,-160.0,-192.0,-173.0,-177.0,-128.0,-145.0,-125.0,-105.0,-103.0,-103.0,-100.0,-85.0,-64.0,-66.0,-38.0,-46.0,-25.0,-22.0,-16.0,-53.0,-49.0,-92.0,-100.0,-542.0,-379.0,-659.0,-623.0,-663.0,-720.0,-717.0,-703.0,-821.0,-766.0,-825.0,-740.0,-826.0,-830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
