,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
0,21,33,32,41,48,65,43,70,63,54,41,70,44,50.0,59.0,57.0,53.0,51.0,43.0,47.0,15.0,46.0,12.0,16.0,12.0,22.0,-26.0,-27.0,-61.0,-55.0,-38.0,-27.0,-12.0,-6.0,-75.0,-46.0,-207.0,-110.0,-122.0,-104.0,-146.0,-92.0,-108.0,-112.0,-113.0,-86.0,-128.0,-124.0,-139.0,-131.0,-172.0,-76.0,-157.0,-111.0,-132.0,-87.0,-135.0,-124.0,-125.0,-133.0,-139.0,-133.0,-220.0,-205.0,-233.0,-170.0,-178.0,-168.0,-213.0,-193.0,-298.0,-178.0,-210.0,-215.0,-285.0,-288.0,-329.0,-296.0,-303.0,-323.0,-326.0,-320.0,-478.0,-423.0,-479.0,-505.0,-509.0,-516.0,-523.0,-541.0,-539.0,-556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,42,34,40,27,53,26,42,30,39,39,48,10,23.0,-5.0,0.0,-6.0,33.0,29.0,46.0,38.0,32.0,41.0,37.0,30.0,35.0,48.0,69.0,45.0,30.0,42.0,56.0,24.0,28.0,14.0,5.0,0.0,16.0,8.0,25.0,-8.0,8.0,4.0,23.0,14.0,47.0,0.0,6.0,0.0,0.0,0.0,17.0,-9.0,10.0,0.0,31.0,34.0,66.0,61.0,58.0,58.0,68.0,59.0,52.0,48.0,51.0,65.0,48.0,44.0,42.0,44.0,56.0,59.0,73.0,71.0,71.0,57.0,81.0,44.0,82.0,77.0,89.0,66.0,74.0,71.0,71.0,68.0,71.0,68.0,82.0,75.0,71.0,70.0,76.0,39.0,48.0,42.0,39.0,36.0,28.0,35.0,160.0,146.0,150.0,136.0,498.0,597.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36,50,32,48,56,54,45,46,42,76,54,89,48,44.0,32.0,33.0,23.0,31.0,4.0,28.0,22.0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,44,28,28,27,34,29,44,39,40,24,38,11,11.0,-60.0,-4.0,-13.0,-31.0,-32.0,-27.0,-40.0,-32.0,-60.0,-1.0,-53.0,27.0,-24.0,-21.0,-8.0,142.0,152.0,91.0,159.0,172.0,27.0,1.0,0.0,75.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,13.0,9.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33,39,30,56,45,53,47,57,53,47,42,57,35,49.0,50.0,51.0,43.0,45.0,16.0,42.0,51.0,45.0,35.0,79.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31,27,24,48,49,44,38,46,43,55,55,41,54,57.0,36.0,27.0,0.0,7.0,-7.0,39.0,46.0,40.0,26.0,62.0,59.0,48.0,16.0,86.0,75.0,76.0,70.0,118.0,82.0,72.0,76.0,75.0,80.0,77.0,89.0,72.0,44.0,74.0,62.0,72.0,78.0,77.0,71.0,99.0,32.0,6.0,-51.0,-43.0,-38.0,-34.0,-36.0,9.0,0.0,0.0,-2.0,0.0,0.0,0.0,-4.0,-2.0,-11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,22,13,37,12,56,5,35,14,37,17,40,-2,7.0,-21.0,-13.0,-17.0,71.0,77.0,75.0,87.0,70.0,71.0,94.0,85.0,103.0,109.0,252.0,223.0,255.0,169.0,193.0,171.0,175.0,169.0,172.0,131.0,173.0,130.0,150.0,165.0,243.0,213.0,299.0,276.0,324.0,334.0,406.0,483.0,724.0,784.0,1542.0,661.0,859.0,662.0,927.0,963.0,977.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,24,24,40,43,35,46,40,37,43,50,42,-14,66.0,57.0,122.0,91.0,87.0,67.0,141.0,87.0,101.0,72.0,95.0,73.0,94.0,91.0,94.0,57.0,64.0,36.0,37.0,27.0,35.0,28.0,44.0,16.0,53.0,34.0,47.0,40.0,37.0,25.0,37.0,24.0,17.0,0.0,4.0,2.0,14.0,11.0,5.0,0.0,0.0,2.0,12.0,16.0,24.0,-16.0,-14.0,-19.0,-9.0,-9.0,-9.0,-11.0,-11.0,-13.0,-13.0,-12.0,-11.0,-11.0,-7.0,-6.0,-6.0,-6.0,0.0,-5.0,-5.0,-5.0,-3.0,-3.0,0.0,0.0,0.0,-9.0,-16.0,-16.0,-24.0,-25.0,-24.0,-25.0,-13.0,-15.0,-8.0,-24.0,-11.0,-8.0,-8.0,-6.0,-11.0,-11.0,-14.0,-12.0,-4.0,-20.0,0.0,-6.0,-9.0,-4.0,-8.0,-8.0,-4.0,-4.0,-4.0,-9.0,0.0,-8.0,-2.0,-3.0,0.0,-7.0,-3.0,-3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32,36,25,49,26,40,24,34,9,42,20,36,11,34.0,27.0,40.0,24.0,43.0,35.0,40.0,28.0,46.0,-10.0,43.0,1.0,100.0,29.0,40.0,42.0,67.0,61.0,64.0,69.0,42.0,56.0,70.0,51.0,57.0,-9.0,-10.0,-16.0,0.0,0.0,35.0,22.0,10.0,12.0,25.0,27.0,22.0,21.0,27.0,22.0,39.0,43.0,56.0,-28.0,165.0,22.0,143.0,0.0,45.0,54.0,172.0,150.0,427.0,456.0,487.0,475.0,1123.0,323.0,368.0,332.0,558.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,36,19,40,53,60,43,64,18,35,32,27,18,19.0,-9.0,4.0,0.0,-5.0,0.0,15.0,-14.0,-5.0,-11.0,-19.0,-14.0,-7.0,-14.0,-14.0,-12.0,-10.0,-13.0,9.0,0.0,0.0,-117.0,-112.0,-183.0,-99.0,-76.0,-77.0,-108.0,-94.0,-131.0,-93.0,-132.0,-101.0,-280.0,-289.0,-315.0,-245.0,-256.0,-238.0,-269.0,-270.0,-292.0,-279.0,-287.0,-282.0,-316.0,-308.0,-303.0,-359.0,-355.0,-362.0,-403.0,-368.0,-391.0,-276.0,-439.0,-423.0,-396.0,-398.0,-422.0,-423.0,-892.0,-758.0,-756.0,-787.0,-833.0,-841.0,-872.0,-859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
