,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
0,32,36,35,37,29,68,21,28,28,26,14,13,-2,2,7,12,-5,15,13,26,12,18,3,52,45,57,13,34,20,18,24,42,25,29.0,0.0,0.0,24.0,40.0,18.0,25.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,12.0,21.0,19.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.0,43.0,25.0,20.0,35.0,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,46,30,27,16,37,27,32,39,38,37,37,-12,31,19,35,22,70,42,57,55,40,29,78,76,49,50,45,51,50,54,47,49,54.0,19.0,31.0,33.0,30.0,32.0,28.0,24.0,35.0,14.0,16.0,0.0,17.0,-7.0,-10.0,-12.0,0.0,-40.0,53.0,7.0,20.0,0.0,11.0,0.0,11.0,6.0,11.0,0.0,10.0,0.0,7.0,10.0,7.0,2.0,0.0,7.0,11.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30,33,25,54,27,47,26,44,20,25,17,57,32,50,22,52,40,61,41,70,58,44,27,41,42,45,51,85,56,74,58,129,126,168.0,137.0,159.0,136.0,150.0,137.0,157.0,111.0,183.0,138.0,158.0,81.0,85.0,66.0,277.0,171.0,299.0,227.0,220.0,225.0,924.0,968.0,1020.0,536.0,587.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,32,28,37,0,23,31,19,11,25,30,33,23,25,9,17,2,5,-21,-14,-23,-23,-31,-34,-21,-26,0,0,2,0,-59,-57,-70,-57.0,-59.0,-58.0,-210.0,-200.0,-248.0,-113.0,-185.0,-184.0,-235.0,-242.0,-306.0,0.0,-70.0,-14.0,-21.0,-10.0,-25.0,37.0,0.0,0.0,0.0,0.0,-11.0,-7.0,-66.0,-46.0,-86.0,-52.0,-321.0,-305.0,-410.0,-468.0,-627.0,-708.0,-966.0,-1015.0,-959.0,-994.0,-1017.0,-1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,21,40,31,37,25,41,31,61,57,78,68,65,58,56,22,50,44,48,37,64,41,43,26,49,46,54,41,40,23,54,32,40,39,42.0,5.0,55.0,40.0,30.0,36.0,34.0,30.0,46.0,40.0,51.0,38.0,61.0,80.0,75.0,45.0,62.0,40.0,43.0,46.0,42.0,0.0,0.0,-46.0,0.0,-10.0,37.0,0.0,53.0,-44.0,-18.0,-247.0,-235.0,-228.0,-203.0,-245.0,-283.0,-306.0,-273.0,-600.0,-219.0,-223.0,-225.0,-292.0,-271.0,-307.0,-297.0,-379.0,-300.0,-380.0,-326.0,-345.0,-352.0,-342.0,-316.0,-290.0,-345.0,-375.0,-388.0,-412.0,-220.0,-237.0,-239.0,-243.0,-236.0,-248.0,-182.0,-195.0,-212.0,-167.0,-165.0,-204.0,-203.0,-211.0,-174.0,-213.0,-212.0,-212.0,-212.0,-186.0,-184.0,-192.0,-180.0,-212.0,-184.0,-200.0,-182.0,-182.0,-176.0,-216.0,-178.0,-174.0,-182.0,-197.0,-178.0,-184.0,-198.0,-190.0,-178.0,-190.0,-235.0,-235.0,-235.0,-226.0,-224.0,-224.0,-268.0,-188.0,-188.0,-240.0,-337.0,-334.0,-356.0,-357.0,-378.0,-468.0,-482.0,-611.0,-339.0,-342.0,-383.0,-408.0,-408.0,-444.0,-420.0,-420.0,-168.0,-166.0,-177.0,-194.0,-181.0,-176.0,-143.0,-143.0,-143.0,-142.0,-152.0,-138.0,-150.0,-150.0,-150.0,-154.0,-140.0,-132.0,-128.0,-136.0,-127.0,-120.0,-123.0,-129.0,-136.0,-226.0,-131.0,-135.0,-132.0,-126.0,-125.0,-124.0,-126.0,-128.0,-125.0,-122.0,-119.0,-113.0,-41.0,-44.0,-22.0,-21.0,-1.0,-4.0,-3.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,24.0,18.0,43.0,0.0,0.0,0.0,,,
5,16,36,26,32,21,51,40,50,67,56,33,59,46,55,32,45,27,60,36,32,42,47,38,46,40,54,2,33,4,27,-40,-55,-50,-51.0,-79.0,-98.0,-119.0,-78.0,-79.0,-40.0,-85.0,-69.0,-114.0,-117.0,-105.0,-135.0,-122.0,-148.0,-266.0,-150.0,-146.0,0.0,0.0,0.0,0.0,0.0,-326.0,-45.0,-193.0,-195.0,-405.0,-303.0,-504.0,-481.0,-574.0,-587.0,-686.0,-799.0,-918.0,-1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,40,49,25,44,33,43,9,40,28,17,18,18,2,19,5,30,16,24,31,28,-21,-10,-7,-1,-14,0,23,51,31,39,27,30,24,23.0,-41.0,43.0,-12.0,-2.0,-11.0,36.0,-40.0,8.0,0.0,7.0,-64.0,-24.0,-53.0,61.0,35.0,44.0,52.0,65.0,43.0,54.0,-300.0,-303.0,-304.0,-287.0,-290.0,-303.0,-289.0,-311.0,-326.0,-317.0,-319.0,-328.0,-325.0,-357.0,-354.0,-218.0,-239.0,-239.0,-227.0,-197.0,-218.0,-231.0,-200.0,-199.0,-270.0,-162.0,-159.0,-133.0,-132.0,-136.0,-239.0,-273.0,-318.0,-264.0,-400.0,-411.0,-431.0,-451.0,-428.0,-422.0,-9995.0,-308.0,-331.0,-340.0,-337.0,-319.0,-339.0,-354.0,-358.0,-172.0,-174.0,-170.0,-170.0,-169.0,-203.0,-203.0,-204.0,-169.0,-244.0,-251.0,-285.0,-169.0,-174.0,-170.0,-75.0,-41.0,-30.0,-38.0,-50.0,-37.0,-39.0,-38.0,-50.0,-49.0,-48.0,-41.0,-37.0,-48.0,-49.0,-49.0,-37.0,-41.0,-48.0,-46.0,-48.0,-37.0,-37.0,-49.0,-49.0,-33.0,-45.0,-48.0,-48.0,-46.0,-45.0,-45.0,-45.0,-47.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-44.0,-44.0,-45.0,-43.0,-42.0,-44.0,-44.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-37.0,-37.0,-37.0,-36.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-36.0,-36.0,-43.0,-37.0,-36.0,-35.0,-35.0,-35.0,-35.0,-38.0,-35.0,-35.0,-35.0
7,19,17,37,62,37,57,45,60,35,42,40,25,6,25,-18,-11,-3,-8,-8,-1,-14,64,29,53,53,37,32,39,7,27,28,111,30,26.0,40.0,26.0,25.0,16.0,5.0,52.0,53.0,52.0,22.0,165.0,123.0,103.0,79.0,233.0,125.0,152.0,126.0,115.0,109.0,193.0,77.0,54.0,75.0,139.0,-527.0,-570.0,-756.0,-874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,45,11,47,37,50,5,40,40,29,-20,20,15,15,-12,40,16,29,13,13,14,20,17,30,25,18,15,39,50,52,31,57,3,84.0,75.0,175.0,173.0,204.0,184.0,215.0,216.0,221.0,118.0,147.0,108.0,175.0,123.0,152.0,134.0,170.0,147.0,159.0,142.0,179.0,152.0,177.0,151.0,208.0,135.0,105.0,95.0,139.0,63.0,86.0,0.0,-2.0,-12.0,21.0,18.0,14.0,0.0,24.0,17.0,4.0,2.0,42.0,10.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,49,40,56,32,47,48,57,28,40,28,32,30,50,41,54,30,62,50,86,48,74,52,106,75,151,134,103,100,84,71,125,86,106.0,79.0,87.0,87.0,143.0,96.0,122.0,119.0,98.0,104.0,128.0,84.0,117.0,65.0,234.0,217.0,202.0,201.0,216.0,159.0,170.0,144.0,221.0,126.0,125.0,54.0,65.0,54.0,54.0,32.0,52.0,53.0,41.0,39.0,122.0,114.0,163.0,155.0,169.0,160.0,126.0,109.0,109.0,43.0,313.0,342.0,347.0,311.0,389.0,393.0,356.0,342.0,685.0,548.0,601.0,690.0,747.0,572.0,635.0,663.0,937.0,1096.0,1111.0,1325.0,1340.0,1327.0,1372.0,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
