,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,32,41,34,41,29,47,41,49,33,50,40,43,30,49,29,38,25,38,25,43,36,99,37,26,28,58,35,60,53,36,40,46.0,42.0,46.0,41.0,40.0,36.0,85.0,-2.0,8.0,-1.0,-4.0,-2.0,4.0,8.0,33.0,-23.0,-7.0,-32.0,-27.0,-27.0,-17.0,-20.0,-16.0,-25.0,-13.0,-7.0,-7.0,-15.0,-14.0,-8.0,0.0,-2.0,0.0,-22.0,-16.0,-20.0,-12.0,-20.0,-20.0,-16.0,0.0,-8.0,-1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,39,26,37,36,59,18,28,30,52,32,17,34,21,28,50,32,57,1,60,31,24,8,0,0,52,38,25,29,28,28,26.0,22.0,6.0,11.0,22.0,6.0,20.0,6.0,30.0,-2.0,0.0,-15.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,43,31,35,42,52,42,31,35,16,33,39,31,40,39,30,10,5,0,3,17,29,29,42,12,17,7,12,0,14,0,0.0,22.0,25.0,38.0,39.0,11.0,6.0,-13.0,18.0,4.0,3.0,-6.0,25.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,21,11,33,24,41,28,35,10,26,16,30,25,16,12,33,14,34,1,26,-46,31,14,54,-28,7,0,37,45,53,19,42.0,63.0,67.0,56.0,54.0,53.0,58.0,42.0,64.0,70.0,99.0,56.0,169.0,149.0,217.0,227.0,253.0,243.0,186.0,220.0,235.0,219.0,257.0,246.0,226.0,187.0,302.0,268.0,299.0,283.0,298.0,276.0,310.0,345.0,334.0,302.0,345.0,350.0,402.0,402.0,405.0,422.0,490.0,475.0,503.0,510.0,517.0,500.0,515.0,503.0,525.0,449.0,525.0,477.0,507.0,451.0,535.0,519.0,538.0,465.0,524.0,512.0,498.0,511.0,536.0,542.0,551.0,543.0,586.0,598.0,605.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28,33,34,31,32,53,17,28,17,20,9,9,21,62,53,63,52,52,37,89,86,80,75,51,40,55,36,43,41,46,41,35.0,0.0,3.0,1.0,15.0,17.0,10.0,14.0,23.0,12.0,7.0,18.0,6.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,41,37,53,20,29,22,21,13,9,-10,17,12,19,11,21,16,13,0,19,7,5,0,23,23,12,5,14,5,11,0,15.0,0.0,0.0,-2.0,21.0,0.0,27.0,17.0,36.0,6.0,68.0,66.0,57.0,0.0,60.0,39.0,46.0,29.0,40.0,25.0,61.0,58.0,55.0,38.0,74.0,62.0,54.0,0.0,80.0,68.0,53.0,68.0,82.0,91.0,83.0,77.0,110.0,89.0,76.0,80.0,100.0,11.0,35.0,28.0,29.0,11.0,13.0,12.0,12.0,18.0,29.0,38.0,37.0,32.0,22.0,16.0,20.0,17.0,14.0,12.0,57.0,48.0,43.0,43.0,50.0,23.0,32.0,26.0,30.0,33.0,39.0,39.0,42.0,43.0,49.0,42.0,41.0,29.0,46.0,49.0,50.0,49.0,48.0,48.0,49.0,48.0,49.0,38.0,48.0,37.0,50.0,14.0,49.0,23.0,47.0,35.0,46.0,46.0,50.0,16.0,50.0,44.0,45.0,52.0,49.0,47.0,50.0,9.0,50.0,35.0,48.0,40.0,0.0,1.0,6.0,0.0,0.0,6.0,7.0,2.0,3.0,2.0,8.0,5.0,6.0,17.0,40.0,52.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
6,26,55,33,53,33,40,10,35,29,21,14,22,12,20,9,24,14,5,1,-11,17,97,44,69,18,23,48,58,36,34,0,-13.0,-13.0,-5.0,5.0,-17.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-2.0,-14.0,-13.0,-8.0,-10.0,-14.0,-9.0,-5.0,4.0,-4.0,7.0,3.0,5.0,-8.0,-6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,36,22,28,33,25,29,37,49,50,0,28,15,29,31,36,25,36,26,50,0,30,25,28,35,43,62,63,74,92,71,90.0,72.0,71.0,51.0,82.0,43.0,40.0,50.0,84.0,65.0,53.0,63.0,59.0,13.0,15.0,7.0,13.0,8.0,0.0,-8.0,27.0,-10.0,-12.0,-5.0,-5.0,-9.0,-7.0,-2.0,-3.0,0.0,-2.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31,47,25,29,31,22,14,26,4,24,3,12,-2,19,0,6,0,17,9,13,14,4,20,15,8,6,13,10,17,17,-13,9.0,0.0,6.0,0.0,-4.0,2.0,6.0,10.0,0.0,0.0,0.0,-20.0,-8.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,44,46,51,12,28,22,22,30,31,-5,4,11,33,18,30,-30,48,47,58,51,12,0,3,-53,-26,-29,-29,-8,9,-11,44.0,-121.0,-107.0,-118.0,-115.0,-117.0,-91.0,-211.0,-189.0,-202.0,-174.0,-202.0,-123.0,-177.0,-180.0,-180.0,-183.0,-213.0,-163.0,-193.0,-142.0,-158.0,-137.0,-217.0,-155.0,-94.0,-102.0,-79.0,0.0,-9.0,44.0,-61.0,-9.0,-46.0,-36.0,-45.0,-47.0,-54.0,-48.0,-68.0,-72.0,-199.0,-149.0,-201.0,45.0,35.0,26.0,6.0,82.0,25.0,82.0,43.0,85.0,75.0,59.0,80.0,825.0,262.0,356.0,397.0,435.0,400.0,899.0,785.0,900.0,80.0,8.0,11.0,264.0,260.0,374.0,358.0,576.0,130.0,301.0,195.0,232.0,230.0,247.0,248.0,252.0,64.0,268.0,184.0,219.0,73.0,87.0,77.0,45.0,67.0,69.0,62.0,137.0,124.0,142.0,125.0,360.0,96.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
