,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,21,37,19,34,38,36,20,47,48,40,47,49,33,63,43,46,27,63,35,60,34,128.0,87.0,118.0,82.0,114.0,89.0,152.0,93.0,98.0,130.0,85.0,113.0,128.0,148.0,134.0,158.0,173.0,177.0,200.0,160.0,347.0,326.0,432.0,428.0,492.0,466.0,485.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,18,46,38,55,-3,2,4,1,5,15,10,13,15,9,9,12,13,5,7,1,0,16.0,0.0,12.0,-21.0,-9.0,-13.0,-4.0,-3.0,0.0,-10.0,-2.0,-5.0,-9.0,0.0,0.0,0.0,1.0,0.0,-9.0,-16.0,-17.0,-21.0,0.0,-7.0,9.0,0.0,11.0,-46.0,-35.0,-10.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24,47,33,31,36,39,43,58,40,45,31,33,30,41,8,51,31,37,-2,48,65,65.0,50.0,56.0,61.0,71.0,79.0,59.0,70.0,75.0,0.0,17.0,0.0,21.0,21.0,25.0,-116.0,6.0,-22.0,2.0,-29.0,-15.0,0.0,-12.0,-18.0,84.0,42.0,72.0,63.0,82.0,82.0,164.0,131.0,206.0,175.0,317.0,334.0,330.0,380.0,446.0,444.0,788.0,831.0,831.0,475.0,637.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,41,10,36,32,54,12,53,12,58,51,54,48,59,59,49,52,49,39,61,53,64.0,39.0,76.0,27.0,64.0,0.0,14.0,2.0,32.0,0.0,17.0,12.0,8.0,-58.0,-8.0,-33.0,0.0,-35.0,75.0,-70.0,-40.0,-73.0,-33.0,-28.0,4.0,0.0,7.0,-108.0,-101.0,-95.0,-102.0,-87.0,-112.0,-110.0,-74.0,-62.0,-61.0,-236.0,-243.0,-261.0,-229.0,-262.0,-144.0,-212.0,-148.0,-159.0,-124.0,-130.0,-130.0,-124.0,-117.0,-112.0,-111.0,-125.0,-92.0,-93.0,-70.0,-181.0,-229.0,-336.0,-304.0,-408.0,-446.0,-439.0,-383.0,-440.0,-468.0,-465.0,-462.0,-442.0,-390.0,-439.0,-400.0,-411.0,-426.0,-435.0,-427.0,-413.0,-420.0,-470.0,-492.0,-539.0,-456.0,-516.0,-520.0,-549.0,-566.0,-609.0,-565.0,-547.0,-522.0,-507.0,-505.0,-546.0,-527.0,-599.0,-587.0,-588.0,-607.0,-716.0,-766.0,-795.0,-834.0,-902.0,-939.0,-983.0,-953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,46,34,41,21,35,30,35,22,23,2,6,-3,24,10,17,0,17,3,29,12,14.0,3.0,46.0,27.0,62.0,47.0,65.0,51.0,131.0,132.0,168.0,154.0,164.0,147.0,172.0,121.0,108.0,130.0,174.0,162.0,164.0,104.0,199.0,50.0,0.0,-27.0,-4.0,-11.0,-5.0,-2.0,8.0,8.0,38.0,30.0,24.0,-64.0,-37.0,-38.0,-24.0,-46.0,-23.0,-29.0,-17.0,-25.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,35,26,34,27,29,47,41,48,25,40,40,52,41,69,72,66,26,35,24,68,52,74.0,55.0,74.0,75.0,75.0,24.0,37.0,8.0,98.0,80.0,127.0,118.0,153.0,108.0,113.0,83.0,128.0,82.0,122.0,68.0,137.0,123.0,143.0,371.0,356.0,425.0,496.0,562.0,574.0,582.0,592.0,463.0,515.0,594.0,587.0,579.0,713.0,675.0,725.0,738.0,745.0,720.0,751.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27,36,33,58,16,23,2,3,-6,3,0,28,16,32,24,23,23,22,17,48,12,12.0,4.0,15.0,0.0,32.0,32.0,45.0,0.0,60.0,-10.0,0.0,0.0,6.0,0.0,0.0,-23.0,25.0,-49.0,-45.0,-76.0,85.0,68.0,91.0,-42.0,-6.0,0.0,0.0,20.0,27.0,-25.0,37.0,-12.0,15.0,-80.0,-87.0,-150.0,-58.0,-208.0,-218.0,-295.0,-13.0,-101.0,-27.0,-58.0,-27.0,-19.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,105.0,0.0,219.0,204.0,373.0,314.0,374.0,370.0,427.0,411.0,441.0,398.0,528.0,495.0,564.0,519.0,567.0,550.0,605.0,640.0,710.0,686.0,765.0,924.0,997.0,744.0,803.0,948.0,956.0,1021.0,1087.0,790.0,866.0,842.0,862.0,887.0,909.0,755.0,810.0,769.0,822.0,788.0,895.0,902.0,935.0,918.0,1149.0,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,41,37,72,48,70,29,36,21,42,40,29,35,50,29,57,46,30,28,16,-7,72.0,30.0,71.0,51.0,61.0,14.0,19.0,-7.0,4.0,4.0,-4.0,-9.0,0.0,-9.0,-15.0,0.0,10.0,-13.0,-3.0,3.0,25.0,12.0,29.0,26.0,18.0,22.0,28.0,14.0,15.0,25.0,21.0,5.0,28.0,27.0,25.0,39.0,21.0,15.0,11.0,16.0,29.0,13.0,10.0,7.0,14.0,21.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,-14.0,-16.0,-5.0,-6.0,-11.0,-4.0,-55.0,-10.0,-35.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,39,48,38,17,23,28,40,32,35,0,13,-6,40,30,35,30,39,32,50,39,24.0,32.0,19.0,12.0,48.0,47.0,4.0,-25.0,15.0,25.0,135.0,36.0,164.0,73.0,80.0,0.0,0.0,0.0,0.0,-65.0,-46.0,-40.0,119.0,57.0,94.0,54.0,122.0,-46.0,-41.0,-108.0,-80.0,-73.0,1.0,-8.0,120.0,112.0,198.0,140.0,222.0,187.0,214.0,203.0,304.0,240.0,255.0,259.0,264.0,249.0,249.0,262.0,248.0,234.0,350.0,306.0,346.0,387.0,495.0,496.0,514.0,443.0,488.0,498.0,484.0,428.0,491.0,523.0,522.0,537.0,515.0,501.0,563.0,502.0,555.0,535.0,653.0,667.0,701.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,42,29,27,29,44,25,37,37,39,6,15,10,13,9,28,0,11,5,10,-8,0.0,6.0,139.0,49.0,47.0,-26.0,-38.0,-71.0,-68.0,-124.0,-2.0,-9.0,6.0,-1.0,0.0,5.0,0.0,-12.0,35.0,19.0,68.0,36.0,40.0,43.0,88.0,30.0,23.0,20.0,237.0,27.0,24.0,43.0,63.0,63.0,52.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
