,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,21,34,29,27,29,37,31,23,16,51,37,45,39,71,36,55,13,19,27,45,-6,2,0,29,36,26,53,107,77,117,94,167,129.0,68.0,75.0,87.0,70.0,155.0,166.0,194.0,146.0,148.0,145.0,151.0,150.0,162.0,143.0,250.0,258.0,411.0,392.0,447.0,366.0,354.0,267.0,376.0,434.0,480.0,446.0,783.0,828.0,922.0,947.0,940.0,953.0,902.0,672.0,843.0,864.0,883.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,46,30,38,38,43,28,29,11,34,20,38,34,46,24,15,21,25,29,25,28,22,26,22,30,28,10,14,17,21,3,0,-22.0,-16.0,0.0,25.0,0.0,11.0,0.0,38.0,43.0,20.0,16.0,25.0,17.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,146.0,94.0,41.0,43.0,44.0,38.0,107.0,36.0,41.0,29.0,45.0,17.0,62.0,25.0,34.0,34.0,138.0,26.0,152.0,67.0,114.0,99.0,111.0,92.0,95.0,82.0,82.0,86.0,77.0,69.0,68.0,36.0,37.0,28.0,27.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,18,-7,28,10,24,10,10,0,29,-1,13,12,33,4,28,21,34,18,23,23,38,35,78,72,87,80,80,35,105,50,48,19.0,35.0,7.0,11.0,-13.0,0.0,-13.0,-1.0,-31.0,13.0,11.0,18.0,-8.0,32.0,19.0,86.0,54.0,52.0,36.0,133.0,111.0,113.0,88.0,84.0,103.0,96.0,115.0,190.0,136.0,171.0,209.0,195.0,201.0,210.0,218.0,199.0,144.0,142.0,128.0,358.0,340.0,560.0,569.0,571.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,45,29,62,46,56,40,48,34,34,40,51,0,7,0,8,0,12,13,8,4,8,17,21,-28,0,-15,17,11,14,-12,12,2.0,11.0,4.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,34.0,32.0,42.0,12.0,42.0,33.0,20.0,13.0,12.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,37,61,46,49,37,22,23,54,11,18,14,23,6,30,-7,73,-41,-28,-30,-39,-76,-66,-73,-48,-62,-45,-80,-7,-53,-29,-38,-11,-42.0,-49.0,-16.0,5.0,12.0,78.0,51.0,71.0,45.0,94.0,78.0,67.0,-19.0,93.0,80.0,64.0,31.0,91.0,76.0,77.0,60.0,91.0,94.0,62.0,11.0,81.0,39.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-19.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-13.0,-15.0,-11.0,-11.0,-11.0,-10.0,-10.0,-5.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30,48,23,41,26,31,15,31,41,50,7,44,0,32,22,48,40,30,21,32,40,141,85,130,115,163,107,128,129,128,76,109,80.0,112.0,102.0,226.0,213.0,252.0,234.0,257.0,262.0,268.0,237.0,320.0,320.0,309.0,257.0,384.0,153.0,215.0,162.0,188.0,137.0,332.0,230.0,361.0,336.0,393.0,412.0,446.0,312.0,316.0,325.0,285.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,54,26,35,46,47,42,45,48,50,33,46,23,37,24,54,13,47,10,24,18,31,34,31,36,54,20,45,0,37,6,90,32.0,30.0,46.0,22.0,32.0,46.0,33.0,41.0,23.0,20.0,0.0,0.0,0.0,36.0,0.0,57.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,31,30,28,53,61,43,43,49,1,12,-11,11,-10,22,9,0,6,19,0,6,0,0,0,0,0,28,13,20,10,51,25,26,47.0,40.0,29.0,71.0,19.0,48.0,29.0,48.0,15.0,50.0,42.0,48.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,0.0,-2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,28,34,23,15,25,-5,26,5,-6,0,21,11,42,13,40,33,27,5,10,9,3,0,63,47,81,81,92,84,105,52,64,59.0,104.0,72.0,107.0,85.0,90.0,91.0,111.0,97.0,87.0,95.0,102.0,109.0,117.0,129.0,126.0,121.0,103.0,119.0,118.0,141.0,140.0,121.0,125.0,96.0,154.0,118.0,140.0,120.0,150.0,100.0,106.0,115.0,106.0,105.0,119.0,70.0,109.0,36.0,106.0,92.0,100.0,92.0,105.0,87.0,92.0,98.0,138.0,140.0,146.0,146.0,158.0,138.0,127.0,128.0,249.0,265.0,336.0,298.0,288.0,324.0,353.0,308.0,303.0,331.0,422.0,411.0,416.0,471.0,514.0,467.0,498.0,498.0,484.0,484.0,477.0,531.0,481.0,514.0,493.0,512.0,518.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,46,31,36,28,46,34,49,28,23,16,21,13,45,8,33,30,34,24,48,-4,23,17,35,13,26,20,19,1,37,-61,100,60.0,88.0,59.0,92.0,88.0,81.0,24.0,79.0,86.0,147.0,135.0,126.0,121.0,138.0,70.0,62.0,34.0,95.0,74.0,94.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,27.0,0.0,98.0,78.0,121.0,55.0,107.0,111.0,123.0,73.0,89.0,62.0,129.0,72.0,98.0,48.0,135.0,162.0,220.0,222.0,224.0,247.0,251.0,233.0,263.0,239.0,266.0,237.0,324.0,250.0,425.0,405.0,359.0,196.0,231.0,201.0,213.0,205.0,205.0,198.0,293.0,331.0,331.0,321.0,321.0,344.0,556.0,551.0,562.0,547.0,593.0,602.0,1051.0,1185.0,1241.0,1271.0,1370.0,1390.0,1393.0,635.0,675.0,669.0,682.0,684.0,692.0,695.0,705.0,705.0,705.0,705.0,689.0,710.0,710.0,624.0,722.0,723.0,725.0,435.0,459.0,499.0,507.0,504.0,554.0,487.0,498.0,486.0,511.0,502.0,545.0,540.0,540.0,545.0,546.0,561.0,581.0,576.0,585.0,625.0,626.0,623.0,624.0,619.0,630.0,756.0,783.0,833.0,833.0,857.0,879.0,884.0,1081.0,1296.0,1366.0,1323.0,1338.0,1274.0,1825.0,1268.0,1269.0,1268.0,2464.0,5636.0,5636.0,5636.0,5636.0,5636.0,5716.0,5716.0,5716.0,9983.0,9986.0,6722.0,6722.0,6722.0,9996.0,9997.0,9998.0,9999.0,,,,,,,,,
10,16,38,21,46,37,34,8,35,0,7,18,2,-6,-2,-8,52,7,69,66,67,61,112,48,75,45,40,17,32,52,48,43,87,52.0,55.0,50.0,40.0,33.0,43.0,33.0,82.0,45.0,47.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,-23.0,0.0,-15.0,-14.0,-14.0,-19.0,-11.0,-12.0,-16.0,-10.0,-19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,26,23,21,32,48,50,42,59,51,69,38,35,4,4,0,0,0,33,19,32,17,23,15,53,42,55,50,50,39,39,56,61,56.0,75.0,37.0,122.0,100.0,118.0,100.0,131.0,119.0,147.0,126.0,160.0,80.0,141.0,136.0,155.0,148.0,140.0,73.0,111.0,91.0,106.0,112.0,89.0,89.0,76.0,83.0,88.0,68.0,69.0,115.0,166.0,156.0,173.0,99.0,140.0,34.0,45.0,43.0,36.0,24.0,29.0,14.0,16.0,25.0,34.0,24.0,24.0,17.0,22.0,20.0,16.0,15.0,29.0,25.0,33.0,34.0,55.0,31.0,45.0,35.0,110.0,86.0,62.0,69.0,115.0,96.0,80.0,9.0,87.0,67.0,30.0,17.0,10.0,8.0,9.0,13.0,17.0,14.0,13.0,13.0,14.0,9.0,9.0,9.0,6.0,8.0,5.0,4.0,10.0,4.0,10.0,8.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,34,32,37,36,22,41,20,20,20,57,35,55,5,30,41,86,48,69,50,50,16,27,0,28,7,87,55,54,44,37,0,52,40.0,74.0,84.0,123.0,74.0,106.0,98.0,99.0,50.0,78.0,47.0,168.0,126.0,188.0,124.0,171.0,177.0,192.0,145.0,147.0,135.0,137.0,106.0,153.0,92.0,119.0,13.0,15.0,0.0,0.0,0.0,21.0,-32.0,-28.0,-38.0,-37.0,-33.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,25,40,24,31,54,62,0,11,0,31,14,18,17,19,28,21,12,17,17,12,22,47,19,12,-52,7,0,0,-15,23,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-32.0,-12.0,-41.0,-41.0,-82.0,-26.0,-45.0,-39.0,-81.0,-50.0,-43.0,-4.0,-48.0,-44.0,-63.0,0.0,-24.0,-49.0,-30.0,0.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
