,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
0,21,34,29,52,32,37,39,38,20,50,-2,15,14,28,8,17,-18,13,-4,12,-9,34,21,17,15,13,3,22,30,36,19,26.0,0.0,99.0,81.0,102.0,75.0,104.0,117.0,125.0,96.0,113.0,113.0,102.0,117.0,114.0,111.0,112.0,115.0,112.0,103.0,346.0,125.0,174.0,183.0,222.0,215.0,248.0,143.0,156.0,134.0,334.0,257.0,252.0,244.0,239.0,277.0,264.0,136.0,112.0,122.0,160.0,95.0,123.0,110.0,119.0,132.0,119.0,103.0,119.0,106.0,133.0,133.0,307.0,125.0,159.0,115.0,42.0,17.0,21.0,12.0,31.0,15.0,20.0,20.0,18.0,18.0,20.0,16.0,11.0,13.0,13.0,11.0,17.0,11.0,20.0,21.0,21.0,20.0,23.0,5.0,17.0,12.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,26,41,20,19,11,16,11,44,10,15,-25,1,-32,-4,-10,0,-6,0,-11,0,-8,-5,-22,6,18,65,41,67,32,88,38,129.0,109.0,119.0,114.0,114.0,90.0,96.0,112.0,153.0,123.0,173.0,138.0,217.0,116.0,122.0,108.0,97.0,111.0,140.0,136.0,298.0,114.0,116.0,111.0,121.0,125.0,139.0,119.0,192.0,211.0,309.0,268.0,277.0,300.0,347.0,391.0,396.0,422.0,389.0,442.0,486.0,472.0,515.0,350.0,508.0,464.0,539.0,517.0,539.0,465.0,495.0,548.0,609.0,657.0,651.0,625.0,662.0,521.0,560.0,508.0,529.0,549.0,570.0,643.0,654.0,642.0,676.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,54,36,54,53,69,54,55,51,65,60,59,43,53,36,46,23,66,30,38,31,52,41,50,40,48,61,56,42,57,18,27.0,67.0,37.0,43.0,31.0,42.0,50.0,28.0,47.0,37.0,95.0,48.0,25.0,24.0,11.0,24.0,6.0,9.0,9.0,0.0,14.0,15.0,12.0,17.0,15.0,13.0,10.0,10.0,13.0,12.0,11.0,10.0,12.0,9.0,8.0,2.0,5.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27,41,34,32,10,16,10,18,11,29,27,48,12,44,37,50,26,41,36,62,59,77,10,34,22,37,19,51,25,33,19,37.0,-3.0,71.0,81.0,89.0,81.0,93.0,88.0,85.0,89.0,90.0,80.0,90.0,60.0,66.0,54.0,55.0,54.0,55.0,57.0,47.0,53.0,64.0,20.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31,44,29,45,35,39,22,42,25,31,15,35,40,25,27,29,40,37,9,22,16,30,23,133,72,86,41,37,-29,-10,114,121.0,144.0,106.0,39.0,183.0,191.0,195.0,1.0,5.0,13.0,28.0,3.0,25.0,29.0,47.0,44.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,32,30,46,21,34,28,28,24,29,14,29,25,29,19,32,4,21,12,27,32,34,23,39,7,18,9,12,6,17,5,1.0,6.0,34.0,20.0,37.0,24.0,34.0,31.0,33.0,-14.0,0.0,0.0,19.0,27.0,18.0,16.0,20.0,25.0,22.0,20.0,28.0,22.0,24.0,5.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,34.0,30.0,26.0,4.0,26.0,0.0,-6.0,-10.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,33,25,35,20,32,23,30,14,18,10,17,25,48,19,0,0,0,-96,-21,-70,-8,-146,-136,-142,-152,-162,-159,-165,-153,-189,-207.0,-200.0,-154.0,-136.0,-162.0,-203.0,-161.0,-319.0,-255.0,-226.0,-238.0,-285.0,-248.0,-530.0,-284.0,-287.0,-260.0,-253.0,-285.0,-345.0,-300.0,-360.0,-354.0,-385.0,-354.0,-350.0,-370.0,-400.0,-371.0,-396.0,-406.0,-390.0,-397.0,-377.0,-343.0,-350.0,-485.0,-429.0,-349.0,-433.0,-385.0,-420.0,-92.0,-115.0,-128.0,-144.0,-103.0,-119.0,-142.0,-127.0,-120.0,-109.0,-91.0,-111.0,-115.0,-173.0,-146.0,-165.0,-158.0,-237.0,-198.0,-203.0,-209.0,-195.0,-218.0,-194.0,-186.0,-227.0,-251.0,-292.0,-211.0,-243.0,-256.0,-353.0,-345.0,-383.0,-253.0,-215.0,-195.0,-594.0,-755.0,-862.0,-949.0,-1091.0,-609.0,-758.0,-427.0,-1198.0,-1450.0,-2260.0,-5240.0,-7368.0,-5837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,42,35,45,55,54,23,23,36,69,40,56,40,42,0,13,8,11,21,32,-2,9,-1,2,-19,12,-6,12,-11,13,-2,18.0,7.0,2.0,0.0,23.0,-35.0,47.0,-7.0,1.0,-10.0,-12.0,-44.0,43.0,34.0,56.0,-12.0,76.0,37.0,58.0,32.0,74.0,37.0,39.0,14.0,106.0,31.0,238.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,33,31,37,33,25,19,31,0,38,3,31,32,43,41,39,39,46,32,9,-2,17,-26,-3,-42,-41,-30,13,19,45,56,56.0,62.0,63.0,29.0,40.0,24.0,31.0,28.0,40.0,26.0,25.0,14.0,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,44,32,54,15,30,22,25,20,30,30,48,17,21,7,24,10,48,31,25,21,25,27,45,23,45,-2,103,74,87,81,83.0,-41.0,-16.0,-77.0,-63.0,-81.0,-35.0,-104.0,-46.0,-80.0,-33.0,-49.0,-38.0,-135.0,-120.0,-114.0,-97.0,-77.0,-60.0,-52.0,-49.0,-41.0,-47.0,-33.0,-38.0,-43.0,-42.0,-44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
