,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,43,42,22,22,23,17,-62,-51,-66,-25,-34,-18,-30,-10,-73,-23,-21,25,-150,-105,-113,-98,-133,-61,-116,-46,-18,-27,-28,-48,-127,-112,-101,-111,-169,-147,-171,-123,-125,-95.0,-126.0,-106.0,-150.0,-111.0,-107.0,-71.0,-90.0,-91.0,-150.0,-139.0,-137.0,-103.0,-154.0,-87.0,-106.0,-174.0,-173.0,-88.0,-173.0,-146.0,-169.0,-138.0,-184.0,-73.0,-81.0,-75.0,-118.0,-109.0,-121.0,-71.0,-123.0,-153.0,-157.0,-134.0,-165.0,-133.0,-134.0,-155.0,-161.0,-130.0,-129.0,-147.0,-157.0,-119.0,-127.0,-87.0,-106.0,-92.0,-94.0,-77.0,-22.0,-52.0,-50.0,-48.0,-310.0,-318.0,-296.0,-269.0,-340.0,-183.0,-321.0,-117.0,-213.0,-42.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,26,35,32,70,48,57,32,46,21,42,7,25,19,24,-58,-31,-47,-31,-59,-10,-45,-37,-46,-28,-47,-45,-84,-51,-102,-86,-126,-122,-232,-191,-214,-198,-211,-206,-284,-218.0,-295.0,-271.0,-292.0,-273.0,-289.0,-307.0,-329.0,-241.0,-301.0,-296.0,-297.0,-188.0,-248.0,-278.0,-307.0,-206.0,-278.0,-271.0,-250.0,-243.0,-303.0,-279.0,-353.0,-422.0,-434.0,-265.0,-746.0,-774.0,-974.0,-993.0,-1066.0,-1085.0,-1083.0,-1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,31,14,53,36,65,41,55,41,75,61,57,44,41,36,34,36,52,41,48,34,27,18,88,72,76,69,74,74,62,72,94,89,153,87,76,70,107,100,135.0,120.0,102.0,128.0,166.0,148.0,150.0,121.0,140.0,101.0,110.0,98.0,206.0,191.0,257.0,253.0,310.0,273.0,291.0,298.0,350.0,395.0,464.0,464.0,511.0,497.0,510.0,508.0,462.0,450.0,495.0,501.0,516.0,469.0,506.0,458.0,471.0,470.0,534.0,452.0,688.0,719.0,710.0,710.0,782.0,803.0,802.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26,50,39,46,29,42,27,46,27,48,46,31,35,22,5,35,16,27,25,37,15,10,-8,4,-3,41,32,56,42,86,58,63,41,43,29,45,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,33,43,70,38,61,49,35,41,42,30,56,29,36,20,50,45,63,57,70,50,67,46,51,53,27,44,40,30,27,33,78,30,109,58,87,65,121,133,199.0,176.0,282.0,275.0,266.0,181.0,207.0,159.0,172.0,166.0,182.0,87.0,159.0,119.0,118.0,82.0,164.0,96.0,74.0,76.0,76.0,97.0,148.0,135.0,233.0,213.0,217.0,183.0,316.0,282.0,299.0,284.0,289.0,282.0,345.0,342.0,296.0,307.0,350.0,372.0,405.0,379.0,390.0,362.0,369.0,372.0,479.0,564.0,644.0,693.0,704.0,685.0,693.0,296.0,316.0,337.0,306.0,521.0,518.0,283.0,355.0,355.0,375.0,315.0,597.0,706.0,728.0,735.0,714.0,712.0,818.0,602.0,711.0,656.0,750.0,189.0,200.0,180.0,912.0,1100.0,1215.0,1235.0,1285.0,1301.0,1303.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,38,44,50,50,54,26,44,37,58,48,87,66,46,47,37,21,51,24,22,35,20,14,52,53,69,50,66,12,41,37,54,2,49,21,41,50,43,17,37.0,20.0,75.0,46.0,70.0,33.0,38.0,50.0,48.0,0.0,-7.0,55.0,51.0,36.0,30.0,31.0,34.0,25.0,40.0,-4.0,100.0,87.0,127.0,79.0,108.0,50.0,21.0,12.0,10.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-1.0,-25.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,34,9,69,49,50,18,38,31,61,33,39,0,11,4,17,6,10,14,23,15,16,7,16,20,30,2,26,-1,-1,-19,-3,13,34,55,65,54,62,0,38.0,67.0,53.0,51.0,29.0,28.0,70.0,60.0,166.0,137.0,261.0,196.0,267.0,220.0,237.0,238.0,283.0,266.0,277.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,47,23,30,30,16,25,47,20,35,35,41,41,64,51,73,78,96,68,140,110,163,178,187,189,333,320,356,345,348,204,312,300,404,402,415,411,467,382,451.0,381.0,431.0,470.0,450.0,392.0,393.0,355.0,405.0,356.0,351.0,387.0,450.0,438.0,503.0,513.0,698.0,635.0,662.0,265.0,276.0,325.0,304.0,356.0,448.0,423.0,506.0,411.0,592.0,602.0,612.0,568.0,632.0,607.0,601.0,624.0,619.0,628.0,781.0,817.0,808.0,747.0,900.0,934.0,1940.0,1990.0,2381.0,2886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,38,38,64,41,54,32,29,31,41,46,49,32,31,18,41,0,73,23,25,30,32,43,38,31,39,16,31,29,73,42,59,18,160,166,253,160,201,185,215.0,187.0,223.0,228.0,235.0,215.0,225.0,216.0,296.0,234.0,283.0,245.0,243.0,185.0,170.0,123.0,145.0,85.0,155.0,164.0,199.0,197.0,156.0,112.0,102.0,36.0,47.0,17.0,246.0,204.0,332.0,250.0,330.0,292.0,382.0,202.0,468.0,437.0,520.0,532.0,536.0,565.0,689.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,32,52,39,37,44,81,46,83,51,80,40,61,64,64,55,100,20,58,25,37,50,99,86,109,61,125,82,120,137,145,140,131,125,131,124,135,149,157,146,185.0,175.0,173.0,176.0,158.0,153.0,350.0,359.0,321.0,97.0,273.0,54.0,55.0,35.0,217.0,195.0,180.0,212.0,212.0,249.0,256.0,170.0,322.0,108.0,101.0,98.0,128.0,100.0,404.0,456.0,560.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
