,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
0,10,47,8,30,0,12,2,20,20,32,15,27,14,36,13,26,20,42,-16,-15,-40,-58,-43,8,10,5,-34,-13,-12,-2,-21,-19,-24,-12,0,-25,-36.0,-21.0,0.0,-10.0,-19.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,32,45,60,29,46,35,46,49,45,46,52,29,25,14,12,16,29,1,20,25,34,17,15,10,4,18,30,28,34,36,28,27,26,28,29,7.0,11.0,0.0,5.0,5.0,4.0,0.0,4.0,15.0,11.0,2.0,17.0,0.0,0.0,7.0,8.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,30,27,36,23,42,7,29,39,39,27,50,40,25,37,42,27,39,42,34,6,28,30,27,8,-2,1,15,0,3,0,20,8,19,2,19,27.0,45.0,0.0,0.0,0.0,6.0,-25.0,-53.0,-59.0,-62.0,-69.0,-66.0,-90.0,-84.0,-82.0,-87.0,-76.0,-80.0,-66.0,-61.0,-72.0,-82.0,-67.0,-36.0,-71.0,-24.0,-35.0,-26.0,-38.0,-29.0,-31.0,-12.0,-48.0,-24.0,-40.0,-3.0,-23.0,-14.0,-28.0,-10.0,-6.0,0.0,-8.0,-2.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-12.0,-12.0,0.0,-60.0,-58.0,-58.0,-58.0,-58.0,-57.0,-58.0,-57.0,-57.0,-58.0,-56.0,-56.0,-54.0,-54.0,-57.0,-54.0,-54.0,-52.0,-52.0,-54.0,-54.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28,49,45,52,37,41,19,44,15,33,36,22,0,25,17,16,12,24,0,-24,-28,55,36,70,77,58,72,78,83,62,53,86,87,106,95,76,98.0,111.0,115.0,117.0,112.0,104.0,125.0,123.0,106.0,106.0,82.0,133.0,54.0,74.0,57.0,90.0,69.0,89.0,125.0,142.0,44.0,50.0,36.0,37.0,30.0,23.0,-40.0,-48.0,-12.0,0.0,-5.0,8.0,4.0,9.0,0.0,4.0,0.0,0.0,-37.0,0.0,-23.0,-13.0,-15.0,-2.0,-20.0,0.0,-2.0,-29.0,-41.0,-33.0,-35.0,-33.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,42,42,48,45,50,43,60,12,22,-9,23,5,33,44,51,10,18,32,49,33,40,50,67,41,41,19,58,36,53,35,68,-15,-11,-54,-54,-57.0,-55.0,-44.0,-41.0,-40.0,-29.0,-38.0,-9.0,-22.0,-25.0,-31.0,-26.0,-32.0,-20.0,-20.0,0.0,-41.0,-22.0,-32.0,-32.0,-37.0,-46.0,-28.0,-26.0,-56.0,-56.0,-59.0,-42.0,-66.0,-56.0,-20.0,-18.0,-22.0,-17.0,-26.0,-17.0,-12.0,-10.0,-12.0,-11.0,-11.0,-8.0,-8.0,0.0,-25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,37,33,34,31,60,42,54,15,22,24,34,23,14,26,10,0,22,13,27,10,17,0,16,7,26,18,47,36,45,27,16,10,28,12,17,5.0,14.0,7.0,13.0,-17.0,-17.0,-7.0,-4.0,-8.0,2.0,-1.0,0.0,0.0,0.0,0.0,-5.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23,34,23,52,33,41,51,42,20,49,37,37,32,64,27,51,17,82,24,37,37,114,83,95,66,130,64,74,64,79,81,75,43,95,66,69,18.0,16.0,30.0,37.0,37.0,28.0,24.0,23.0,40.0,50.0,31.0,98.0,68.0,164.0,181.0,185.0,174.0,185.0,7.0,11.0,0.0,0.0,6.0,30.0,10.0,23.0,30.0,19.0,16.0,34.0,38.0,24.0,43.0,77.0,44.0,57.0,69.0,85.0,78.0,71.0,40.0,78.0,70.0,87.0,75.0,83.0,75.0,81.0,72.0,72.0,60.0,78.0,58.0,91.0,70.0,68.0,53.0,183.0,132.0,141.0,33.0,15.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19,56,57,36,51,53,45,61,17,67,48,44,28,43,14,24,11,30,21,17,0,12,0,0,0,-2,-12,25,10,20,1,25,22,20,-4,23,-26.0,65.0,-28.0,10.0,-1.0,31.0,-49.0,30.0,17.0,64.0,0.0,89.0,53.0,66.0,57.0,76.0,60.0,55.0,29.0,80.0,59.0,263.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,38,61,41,57,56,55,17,39,25,34,25,33,41,37,36,61,48,53,8,49,51,60,36,46,18,43,-32,-35,-31,-15,-37,-38,-41,-29,-25,-16,-22.0,-17.0,-76.0,-72.0,-93.0,-65.0,-95.0,-78.0,-110.0,-85.0,-79.0,-72.0,-132.0,-106.0,-112.0,-103.0,-143.0,-129.0,-145.0,-118.0,-189.0,-151.0,-167.0,-147.0,-172.0,-228.0,-280.0,-255.0,-284.0,-252.0,-391.0,-309.0,-283.0,-277.0,-311.0,-309.0,-354.0,-389.0,-374.0,-306.0,-283.0,-260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,32,56,39,40,44,55,22,62,17,30,35,44,13,10,3,4,-2,0,-17,15,-10,50,37,46,21,75,69,123,106,194,203,202,200,237,189,224,202.0,312.0,282.0,272.0,332.0,360.0,342.0,340.0,334.0,345.0,385.0,420.0,439.0,452.0,416.0,502.0,337.0,319.0,329.0,311.0,299.0,324.0,349.0,417.0,413.0,448.0,394.0,412.0,413.0,425.0,425.0,429.0,441.0,415.0,439.0,450.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
