,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10.0,47.0,11.0,27.0,4.0,13.0,8.0,12.0,8.0,1.0,-4.0,28.0,13.0,50.0,3.0,58.0,25.0,51.0,52.0,137.0,33.0,20.0,25.0,59.0,40.0,56.0,50.0,51.0,55.0,51.0,45.0,74.0,76.0,71.0,13.0,23.0,-86.0,-52.0,-119.0,-62.0,-60.0,-70.0,-87.0,223.0,233.0,261.0,234.0,245.0,211.0,240.0,243.0,275.0,215.0,412.0,655.0,664.0,702.0,709.0,704.0,869.0,818.0,893.0,912.0,937.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24.0,55.0,43.0,39.0,0.0,45.0,4.0,4.0,-1.0,5.0,7.0,26.0,-37.0,34.0,22.0,10.0,6.0,14.0,18.0,97.0,96.0,122.0,105.0,122.0,-16.0,11.0,-43.0,10.0,-11.0,-15.0,-228.0,-128.0,-245.0,-224.0,-476.0,-540.0,-648.0,-656.0,-637.0,-618.0,-650.0,-663.0,-799.0,-604.0,-649.0,-696.0,-684.0,-735.0,-752.0,-734.0,-790.0,-822.0,-846.0,-847.0,-931.0,-790.0,-796.0,-813.0,-821.0,-845.0,-1166.0,-921.0,-972.0,-973.0,-1000.0,-1013.0,-1017.0,-1019.0,-1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.0,40.0,0.0,40.0,27.0,39.0,37.0,31.0,28.0,25.0,18.0,42.0,39.0,44.0,32.0,28.0,-24.0,39.0,0.0,50.0,31.0,37.0,0.0,43.0,-15.0,21.0,22.0,99.0,75.0,67.0,51.0,68.0,59.0,98.0,66.0,72.0,93.0,94.0,80.0,170.0,118.0,155.0,115.0,104.0,107.0,119.0,90.0,113.0,99.0,93.0,109.0,107.0,93.0,99.0,113.0,100.0,98.0,107.0,114.0,117.0,106.0,106.0,106.0,114.0,113.0,175.0,156.0,60.0,20.0,387.0,422.0,405.0,462.0,1006.0,1158.0,1241.0,1344.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19.0,41.0,20.0,28.0,16.0,41.0,30.0,34.0,35.0,33.0,-37.0,31.0,-31.0,45.0,32.0,49.0,31.0,127.0,103.0,138.0,109.0,157.0,168.0,186.0,182.0,241.0,211.0,240.0,203.0,321.0,226.0,230.0,231.0,264.0,230.0,289.0,257.0,249.0,279.0,290.0,209.0,246.0,160.0,182.0,109.0,125.0,135.0,127.0,115.0,259.0,169.0,259.0,217.0,220.0,170.0,280.0,303.0,302.0,313.0,384.0,281.0,429.0,377.0,429.0,428.0,466.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13.0,35.0,24.0,63.0,50.0,45.0,18.0,50.0,23.0,35.0,16.0,8.0,0.0,39.0,36.0,44.0,15.0,49.0,35.0,53.0,37.0,42.0,-15.0,-26.0,-17.0,83.0,84.0,73.0,0.0,106.0,76.0,79.0,50.0,134.0,15.0,46.0,16.0,33.0,0.0,25.0,12.0,6.0,-7.0,46.0,28.0,112.0,81.0,143.0,137.0,114.0,48.0,51.0,25.0,29.0,18.0,30.0,0.0,0.0,0.0,0.0,-28.0,21.0,0.0,278.0,158.0,186.0,210.0,214.0,209.0,208.0,202.0,177.0,226.0,284.0,303.0,310.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31.0,31.0,32.0,42.0,25.0,23.0,6.0,40.0,31.0,37.0,26.0,49.0,29.0,33.0,20.0,34.0,27.0,59.0,19.0,70.0,79.0,88.0,17.0,29.0,28.0,33.0,-6.0,9.0,-34.0,-17.0,-30.0,-27.0,-29.0,-16.0,-49.0,-36.0,-43.0,-32.0,-40.0,-22.0,-35.0,-35.0,-28.0,-24.0,-33.0,-44.0,-97.0,-97.0,-134.0,-138.0,-163.0,-108.0,-134.0,-108.0,-119.0,-82.0,-68.0,-72.0,-69.0,-51.0,-111.0,-98.0,-97.0,-23.0,-129.0,-9.0,-20.0,-12.0,-5.0,-14.0,-24.0,-8.0,0.0,0.0,0.0,19.0,-64.0,-62.0,-74.0,-70.0,-75.0,-50.0,-154.0,-121.0,-118.0,-150.0,-137.0,-140.0,-178.0,-67.0,-66.0,-76.0,-92.0,-79.0,-87.0,-97.0,-107.0,-100.0,-111.0,21.0,0.0,15.0,27.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-44.0,-43.0,-45.0,-45.0,-45.0,-45.0,-45.0,-39.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,31.0,39.0,25.0,42.0,29.0,39.0,31.0,47.0,26.0,48.0,46.0,53.0,33.0,49.0,20.0,56.0,17.0,38.0,22.0,16.0,-8.0,112.0,53.0,40.0,16.0,41.0,44.0,84.0,63.0,95.0,40.0,86.0,64.0,216.0,150.0,205.0,144.0,173.0,168.0,222.0,116.0,160.0,209.0,281.0,275.0,331.0,287.0,450.0,471.0,511.0,515.0,608.0,461.0,556.0,503.0,673.0,559.0,541.0,530.0,716.0,720.0,729.0,737.0,736.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27.0,42.0,31.0,50.0,35.0,48.0,28.0,41.0,29.0,51.0,32.0,57.0,41.0,69.0,34.0,-1.0,11.0,11.0,51.0,54.0,-68.0,-1.0,-150.0,-96.0,-94.0,-92.0,-136.0,-200.0,-177.0,-40.0,-131.0,-84.0,-95.0,-76.0,-116.0,-98.0,-114.0,-87.0,-82.0,-113.0,-285.0,-353.0,-411.0,-252.0,-251.0,-161.0,-246.0,-182.0,-187.0,-152.0,-195.0,-197.0,-268.0,-245.0,-344.0,-131.0,-405.0,-431.0,-474.0,-540.0,-518.0,-553.0,-580.0,-555.0,-699.0,-712.0,-703.0,-673.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33.0,36.0,32.0,31.0,28.0,51.0,32.0,45.0,29.0,36.0,30.0,20.0,23.0,33.0,28.0,37.0,32.0,71.0,16.0,32.0,0.0,42.0,31.0,38.0,-63.0,0.0,-12.0,-10.0,-19.0,-11.0,5.0,20.0,-71.0,59.0,-14.0,-2.0,-35.0,17.0,3.0,74.0,42.0,188.0,48.0,121.0,-63.0,72.0,18.0,93.0,17.0,68.0,47.0,67.0,63.0,137.0,136.0,165.0,61.0,203.0,134.0,259.0,239.0,290.0,298.0,364.0,352.0,338.0,-1053.0,1250.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
