,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10.0,47.0,8.0,71.0,34.0,39.0,57.0,86.0,20.0,79.0,32.0,72.0,24.0,48.0,33.0,49.0,19.0,51.0,15.0,48.0,-1.0,-1.0,-12.0,0.0,-8.0,14.0,11.0,13.0,10.0,51.0,46.0,61.0,46.0,82.0,0.0,64.0,5.0,63.0,12.0,30.0,-29.0,10.0,0.0,48.0,27.0,56.0,61.0,135.0,87.0,55.0,52.0,87.0,12.0,24.0,13.0,5.0,1.0,29.0,16.0,175.0,3.0,8.0,3.0,11.0,-7.0,0.0,-11.0,-4.0,-2.0,-3.0,-9.0,3.0,0.0,0.0,0.0,2.0,-3.0,0.0,-12.0,0.0,-43.0,-6.0,-19.0,-20.0,-25.0,-28.0,-18.0,0.0,0.0,0.0,-143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36.0,43.0,27.0,30.0,16.0,30.0,25.0,30.0,34.0,31.0,0.0,43.0,16.0,15.0,4.0,24.0,12.0,37.0,23.0,99.0,83.0,140.0,106.0,145.0,106.0,116.0,112.0,119.0,81.0,111.0,70.0,78.0,54.0,48.0,-4.0,69.0,49.0,69.0,50.0,55.0,45.0,53.0,40.0,79.0,58.0,115.0,111.0,114.0,73.0,88.0,102.0,93.0,68.0,126.0,156.0,173.0,178.0,247.0,251.0,324.0,241.0,247.0,262.0,252.0,120.0,174.0,91.0,110.0,26.0,-9.0,-9.0,-11.0,-10.0,93.0,56.0,44.0,28.0,24.0,38.0,82.0,36.0,97.0,112.0,90.0,79.0,78.0,86.0,95.0,-15.0,237.0,262.0,374.0,338.0,355.0,368.0,369.0,412.0,445.0,447.0,470.0,255.0,358.0,87.0,987.0,1091.0,1150.0,1122.0,1621.0,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11.0,65.0,45.0,61.0,54.0,72.0,50.0,61.0,72.0,66.0,43.0,47.0,30.0,39.0,16.0,43.0,21.0,69.0,14.0,32.0,19.0,17.0,31.0,37.0,36.0,48.0,38.0,93.0,11.0,-7.0,-7.0,-7.0,-4.0,6.0,0.0,0.0,0.0,0.0,-34.0,132.0,0.0,82.0,55.0,92.0,75.0,245.0,50.0,72.0,33.0,29.0,20.0,32.0,35.0,80.0,74.0,94.0,55.0,105.0,54.0,52.0,38.0,7.0,18.0,138.0,128.0,129.0,71.0,84.0,71.0,78.0,63.0,67.0,40.0,40.0,37.0,56.0,0.0,35.0,-31.0,-37.0,-18.0,-17.0,-62.0,-62.0,-63.0,-74.0,-65.0,-68.0,-73.0,-60.0,-73.0,-75.0,-38.0,-62.0,-55.0,-36.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35.0,43.0,27.0,43.0,34.0,46.0,21.0,31.0,14.0,40.0,36.0,30.0,29.0,31.0,28.0,32.0,28.0,20.0,15.0,44.0,56.0,54.0,24.0,29.0,23.0,44.0,22.0,37.0,33.0,18.0,-30.0,-23.0,-42.0,0.0,-10.0,38.0,-39.0,-29.0,-43.0,-22.0,-25.0,-33.0,-58.0,0.0,-21.0,37.0,37.0,26.0,8.0,55.0,-19.0,137.0,82.0,126.0,149.0,188.0,432.0,473.0,484.0,446.0,493.0,563.0,460.0,714.0,692.0,823.0,586.0,939.0,966.0,1117.0,1097.0,1500.0,1737.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15.0,49.0,48.0,31.0,16.0,41.0,39.0,43.0,12.0,35.0,11.0,23.0,0.0,29.0,28.0,14.0,7.0,46.0,32.0,76.0,19.0,40.0,29.0,27.0,21.0,127.0,94.0,156.0,86.0,157.0,102.0,211.0,205.0,191.0,224.0,222.0,207.0,345.0,269.0,773.0,880.0,849.0,855.0,852.0,875.0,9994.0,9992.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19.0,31.0,2.0,31.0,27.0,49.0,30.0,50.0,16.0,12.0,11.0,20.0,4.0,9.0,0.0,55.0,26.0,16.0,7.0,64.0,40.0,50.0,29.0,21.0,-14.0,-17.0,-2.0,28.0,-15.0,70.0,65.0,116.0,12.0,55.0,0.0,18.0,9.0,16.0,0.0,104.0,94.0,99.0,100.0,185.0,170.0,184.0,176.0,192.0,162.0,317.0,330.0,323.0,372.0,393.0,381.0,408.0,364.0,503.0,530.0,559.0,544.0,582.0,574.0,758.0,699.0,812.0,662.0,814.0,815.0,843.0,956.0,1000.0,974.0,1003.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,36.0,81.0,72.0,78.0,76.0,115.0,103.0,130.0,30.0,36.0,-4.0,7.0,-23.0,33.0,-10.0,7.0,-52.0,44.0,62.0,71.0,51.0,71.0,90.0,230.0,233.0,265.0,287.0,273.0,167.0,187.0,163.0,202.0,200.0,224.0,140.0,127.0,119.0,139.0,145.0,161.0,108.0,157.0,134.0,184.0,81.0,200.0,66.0,112.0,74.0,151.0,-62.0,-77.0,-57.0,-24.0,-525.0,-490.0,-577.0,-612.0,-616.0,-558.0,-773.0,-379.0,-621.0,-575.0,-742.0,-796.0,-933.0,-796.0,-1073.0,-1033.0,-1194.0,-1001.0,-1046.0,-1009.0,-1030.0,-1044.0,-1009.0,-1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,17.0,30.0,22.0,35.0,29.0,56.0,34.0,84.0,59.0,80.0,71.0,78.0,11.0,33.0,9.0,12.0,13.0,12.0,-25.0,88.0,74.0,99.0,77.0,82.0,77.0,92.0,78.0,85.0,76.0,74.0,69.0,82.0,75.0,71.0,48.0,60.0,25.0,55.0,28.0,61.0,55.0,59.0,53.0,61.0,29.0,50.0,35.0,30.0,28.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,35.0,64.0,95.0,33.0,8.0,2.0,77.0,49.0,121.0,126.0,117.0,140.0,128.0,75.0,142.0,30.0,65.0,29.0,26.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,5.0,-9.0,-7.0,-7.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30.0,47.0,29.0,40.0,26.0,28.0,21.0,40.0,16.0,19.0,5.0,31.0,30.0,27.0,29.0,37.0,25.0,19.0,37.0,42.0,27.0,42.0,32.0,47.0,27.0,44.0,41.0,37.0,49.0,35.0,28.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-29.0,-13.0,-46.0,-61.0,64.0,45.0,27.0,22.0,30.0,20.0,29.0,-55.0,-29.0,-50.0,-18.0,-36.0,-60.0,-40.0,0.0,0.0,13.0,-49.0,-47.0,-41.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17.0,25.0,25.0,40.0,23.0,44.0,23.0,37.0,29.0,48.0,43.0,43.0,22.0,59.0,61.0,42.0,52.0,37.0,22.0,56.0,-97.0,-53.0,-149.0,-81.0,-128.0,-122.0,-137.0,-71.0,-32.0,-28.0,-48.0,-46.0,-64.0,-37.0,-52.0,-40.0,-49.0,0.0,-42.0,-40.0,-71.0,-47.0,-55.0,-63.0,-66.0,-54.0,-63.0,-54.0,-61.0,-33.0,-41.0,-41.0,-75.0,-64.0,-66.0,-60.0,-77.0,-47.0,-89.0,-78.0,-199.0,-165.0,-184.0,-168.0,-187.0,-158.0,-225.0,-257.0,-291.0,-307.0,-320.0,-297.0,-287.0,-270.0,-297.0,-231.0,-250.0,-288.0,-306.0,-289.0,-281.0,-320.0,-374.0,-80.0,-76.0,-78.0,-93.0,-82.0,-96.0,-88.0,-69.0,-69.0,-70.0,-74.0,-85.0,-95.0,-62.0,-66.0,-59.0,-61.0,-57.0,-72.0,-82.0,-73.0,-65.0,-68.0,-93.0,-93.0,-93.0,-61.0,-83.0,-72.0,-37.0,-20.0,-9.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-56.0,-153.0,-201.0,-173.0,-208.0,-213.0,-314.0,-452.0,-575.0,-634.0,-587.0,-800.0,-800.0,-730.0,-916.0,-928.0,-1031.0,-1033.0,-1033.0,-1049.0,-1049.0,-1109.0,-1250.0,-1254.0,-1299.0,-1391.0,-1399.0,-1716.0,-1583.0,-1730.0,-1730.0,-1730.0,-9982.0,-9983.0,-9984.0,-9983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,25.0,36.0,20.0,23.0,22.0,16.0,8.0,39.0,2.0,59.0,26.0,53.0,37.0,45.0,49.0,43.0,-16.0,42.0,45.0,53.0,38.0,52.0,45.0,61.0,44.0,88.0,58.0,83.0,89.0,86.0,77.0,100.0,92.0,96.0,81.0,107.0,83.0,144.0,97.0,145.0,136.0,219.0,225.0,334.0,238.0,279.0,257.0,264.0,158.0,270.0,271.0,295.0,259.0,241.0,207.0,362.0,368.0,374.0,342.0,466.0,497.0,516.0,441.0,692.0,755.0,796.0,799.0,812.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22.0,45.0,47.0,52.0,45.0,52.0,42.0,65.0,12.0,39.0,-30.0,18.0,30.0,11.0,14.0,19.0,-3.0,-17.0,-18.0,42.0,29.0,43.0,-54.0,-49.0,-186.0,-173.0,-181.0,-198.0,-266.0,-297.0,-327.0,-340.0,-341.0,-387.0,-384.0,-362.0,-371.0,-372.0,-401.0,-379.0,-369.0,-371.0,-479.0,-476.0,-556.0,-409.0,-497.0,-491.0,-649.0,-451.0,-435.0,-490.0,-788.0,-812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,21.0,53.0,14.0,51.0,43.0,70.0,51.0,71.0,62.0,74.0,55.0,70.0,58.0,66.0,59.0,59.0,70.0,89.0,68.0,84.0,50.0,52.0,18.0,16.0,-57.0,55.0,31.0,166.0,-28.0,0.0,-6.0,124.0,48.0,242.0,210.0,198.0,191.0,207.0,170.0,210.0,189.0,238.0,64.0,94.0,65.0,103.0,-5.0,18.0,19.0,101.0,125.0,212.0,291.0,282.0,291.0,312.0,309.0,339.0,306.0,281.0,273.0,343.0,311.0,293.0,289.0,322.0,162.0,548.0,512.0,672.0,653.0,667.0,650.0,683.0,676.0,695.0,670.0,662.0,675.0,715.0,695.0,674.0,669.0,712.0,704.0,707.0,685.0,696.0,691.0,726.0,729.0,715.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,17.0,37.0,24.0,44.0,-3.0,11.0,14.0,28.0,20.0,46.0,5.0,15.0,-6.0,13.0,-8.0,-6.0,-22.0,-7.0,-11.0,2.0,-1.0,4.0,-12.0,-7.0,-8.0,-5.0,-4.0,-13.0,-15.0,-1.0,-27.0,-18.0,-33.0,-11.0,-11.0,0.0,-14.0,0.0,-24.0,-4.0,-7.0,-7.0,-14.0,-12.0,-23.0,1.0,0.0,14.0,8.0,15.0,0.0,0.0,-19.0,0.0,-106.0,-82.0,-128.0,-128.0,-128.0,-149.0,-157.0,-163.0,-147.0,-190.0,-176.0,-232.0,-268.0,-219.0,-278.0,-215.0,-622.0,-621.0,-646.0,-640.0,-779.0,-685.0,-691.0,-704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16.0,47.0,37.0,35.0,26.0,47.0,11.0,20.0,5.0,44.0,49.0,45.0,24.0,38.0,18.0,12.0,-8.0,47.0,24.0,25.0,28.0,42.0,41.0,52.0,34.0,37.0,29.0,63.0,60.0,83.0,84.0,74.0,30.0,128.0,40.0,82.0,44.0,81.0,14.0,106.0,88.0,97.0,75.0,74.0,112.0,107.0,90.0,92.0,100.0,105.0,47.0,58.0,31.0,54.0,30.0,30.0,12.0,14.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,24.0,50.0,25.0,37.0,32.0,66.0,28.0,61.0,-5.0,16.0,0.0,67.0,62.0,61.0,44.0,83.0,47.0,51.0,-13.0,41.0,40.0,41.0,4.0,67.0,15.0,46.0,17.0,77.0,86.0,103.0,47.0,45.0,17.0,48.0,4.0,53.0,49.0,60.0,46.0,65.0,65.0,74.0,67.0,72.0,60.0,59.0,42.0,60.0,36.0,37.0,10.0,16.0,9.0,29.0,16.0,34.0,27.0,18.0,25.0,64.0,52.0,84.0,-81.0,-95.0,-150.0,-162.0,-149.0,-101.0,-193.0,-128.0,-564.0,-579.0,-618.0,-598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19.0,64.0,33.0,105.0,106.0,105.0,51.0,73.0,63.0,75.0,21.0,141.0,105.0,111.0,76.0,82.0,33.0,46.0,38.0,64.0,28.0,58.0,-4.0,0.0,-7.0,17.0,-1.0,15.0,-29.0,-23.0,-190.0,-122.0,-246.0,-247.0,-279.0,-230.0,-308.0,-315.0,-362.0,-334.0,-481.0,-457.0,-485.0,-444.0,-579.0,-491.0,-519.0,-541.0,-664.0,-582.0,-752.0,-753.0,-754.0,-774.0,-1073.0,-1080.0,-1105.0,-703.0,-724.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2.0,51.0,23.0,37.0,15.0,23.0,16.0,20.0,25.0,66.0,37.0,66.0,50.0,87.0,74.0,64.0,49.0,92.0,83.0,105.0,41.0,60.0,39.0,46.0,34.0,59.0,22.0,46.0,20.0,66.0,56.0,88.0,93.0,78.0,86.0,93.0,76.0,91.0,96.0,114.0,59.0,66.0,40.0,64.0,54.0,87.0,71.0,59.0,69.0,90.0,28.0,33.0,0.0,129.0,87.0,86.0,-71.0,-30.0,-14.0,-8.0,-33.0,27.0,0.0,5.0,0.0,432.0,212.0,225.0,206.0,479.0,414.0,431.0,485.0,521.0,564.0,796.0,326.0,607.0,634.0,1647.0,1926.0,3561.0,1619.0,1755.0,2196.0,9992.0,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29.0,34.0,25.0,48.0,34.0,49.0,30.0,36.0,37.0,55.0,36.0,46.0,38.0,56.0,51.0,49.0,34.0,67.0,56.0,59.0,18.0,58.0,50.0,72.0,-55.0,-59.0,-64.0,-66.0,-52.0,-53.0,-78.0,-61.0,-94.0,-103.0,-261.0,-262.0,-295.0,-250.0,-745.0,-723.0,-758.0,-771.0,-816.0,-799.0,-841.0,-843.0,-839.0,-843.0,-850.0,-856.0,-901.0,-916.0,-931.0,-957.0,-1287.0,-1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
