,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21.0,34.0,28.0,27.0,27.0,30.0,21.0,19.0,32.0,34.0,31.0,32.0,25.0,37.0,35.0,43.0,19.0,92.0,94.0,94.0,74.0,69.0,39.0,40.0,31.0,56.0,35.0,38.0,34.0,31.0,45.0,56.0,-5.0,-1.0,-3.0,23.0,-48.0,-14.0,-40.0,-6.0,-25.0,-12.0,-26.0,-15.0,-58.0,-49.0,-54.0,-68.0,-72.0,-63.0,-61.0,-65.0,-88.0,-58.0,-53.0,-37.0,-59.0,-32.0,-24.0,-22.0,-30.0,-18.0,-25.0,4.0,-10.0,0.0,0.0,1.0,7.0,5.0,-96.0,-52.0,-83.0,-62.0,-65.0,-7.0,0.0,-6.0,-35.0,-27.0,-325.0,-282.0,-840.0,-865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,32.0,41.0,36.0,38.0,37.0,27.0,20.0,52.0,12.0,28.0,0.0,6.0,20.0,62.0,38.0,45.0,13.0,58.0,47.0,55.0,46.0,57.0,-1.0,31.0,1.0,58.0,0.0,75.0,62.0,67.0,21.0,76.0,57.0,70.0,72.0,68.0,12.0,62.0,-12.0,74.0,143.0,257.0,216.0,233.0,209.0,259.0,205.0,337.0,333.0,305.0,315.0,324.0,315.0,336.0,331.0,344.0,287.0,395.0,361.0,391.0,388.0,378.0,458.0,462.0,464.0,376.0,435.0,470.0,395.0,450.0,214.0,230.0,250.0,264.0,162.0,233.0,231.0,438.0,380.0,391.0,313.0,470.0,449.0,476.0,401.0,506.0,462.0,481.0,404.0,438.0,419.0,456.0,394.0,484.0,481.0,484.0,460.0,514.0,514.0,613.0,592.0,565.0,582.0,577.0,563.0,564.0,587.0,645.0,451.0,492.0,506.0,518.0,515.0,532.0,533.0,559.0,555.0,557.0,567.0,578.0,550.0,607.0,623.0,639.0,564.0,592.0,604.0,700.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,38.0,48.0,37.0,37.0,33.0,57.0,35.0,36.0,58.0,52.0,28.0,43.0,16.0,41.0,14.0,25.0,-13.0,45.0,42.0,61.0,58.0,60.0,15.0,46.0,29.0,46.0,11.0,29.0,15.0,25.0,22.0,32.0,27.0,37.0,20.0,34.0,9.0,13.0,0.0,28.0,-14.0,-6.0,-7.0,0.0,-8.0,116.0,111.0,166.0,112.0,109.0,87.0,91.0,66.0,160.0,98.0,102.0,97.0,105.0,119.0,116.0,94.0,141.0,97.0,117.0,95.0,185.0,-55.0,-38.0,0.0,0.0,-3.0,0.0,-70.0,0.0,-26.0,-30.0,-10.0,-6.0,-9.0,0.0,0.0,167.0,68.0,282.0,284.0,284.0,286.0,300.0,133.0,182.0,174.0,194.0,103.0,113.0,91.0,82.0,70.0,106.0,102.0,96.0,119.0,115.0,102.0,100.0,102.0,105.0,33.0,110.0,31.0,16.0,11.0,22.0,15.0,408.0,425.0,421.0,427.0,430.0,428.0,428.0,430.0,430.0,528.0,576.0,349.0,337.0,333.0,336.0,387.0,747.0,748.0,754.0,753.0,914.0,1078.0,1180.0,1209.0,1243.0,1238.0,1225.0,1231.0,1228.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,22.0,-23.0,19.0,-32.0,5.0,2.0,19.0,20.0,20.0,-13.0,19.0,27.0,36.0,32.0,39.0,24.0,25.0,4.0,26.0,-24.0,-26.0,-27.0,0.0,-26.0,-19.0,-22.0,0.0,-81.0,-24.0,-32.0,-7.0,-8.0,-26.0,-2.0,0.0,-21.0,-18.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,101.0,85.0,340.0,329.0,637.0,285.0,362.0,349.0,366.0,296.0,495.0,628.0,672.0,717.0,695.0,664.0,758.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29.0,56.0,24.0,12.0,6.0,42.0,20.0,39.0,40.0,73.0,30.0,9.0,-39.0,37.0,14.0,51.0,-38.0,-46.0,-63.0,-15.0,-58.0,-2.0,-84.0,104.0,85.0,166.0,142.0,168.0,130.0,185.0,147.0,149.0,123.0,163.0,171.0,231.0,151.0,218.0,147.0,281.0,-80.0,108.0,65.0,539.0,1092.0,1002.0,1060.0,1038.0,1032.0,1055.0,862.0,937.0,940.0,944.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23.0,39.0,36.0,46.0,16.0,36.0,34.0,34.0,28.0,33.0,31.0,46.0,23.0,35.0,39.0,37.0,31.0,26.0,36.0,32.0,29.0,29.0,25.0,54.0,45.0,83.0,75.0,101.0,81.0,106.0,52.0,83.0,48.0,56.0,41.0,31.0,33.0,81.0,15.0,67.0,15.0,34.0,-112.0,-71.0,-195.0,-111.0,-146.0,-127.0,-163.0,-116.0,-156.0,-61.0,-88.0,-118.0,-133.0,-138.0,-192.0,-132.0,-135.0,-144.0,-123.0,-99.0,-118.0,-101.0,-187.0,-176.0,-197.0,-196.0,-287.0,-259.0,-263.0,-239.0,-383.0,-318.0,-462.0,-168.0,-157.0,-157.0,-176.0,-67.0,-368.0,-373.0,-603.0,-589.0,-600.0,-620.0,-822.0,-965.0,-993.0,-1157.0,-1159.0,-1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20.0,59.0,39.0,29.0,23.0,50.0,-23.0,8.0,-16.0,-3.0,-15.0,56.0,8.0,50.0,56.0,43.0,40.0,66.0,56.0,110.0,77.0,116.0,11.0,0.0,11.0,17.0,-128.0,-84.0,-110.0,-131.0,-85.0,-89.0,-140.0,-98.0,-423.0,-108.0,-229.0,-371.0,-1762.0,-1776.0,-9988.0,-9992.0,-9992.0,-9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25.0,34.0,18.0,30.0,18.0,34.0,28.0,27.0,-20.0,-21.0,0.0,8.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,27.0,35.0,20.0,37.0,-23.0,48.0,40.0,47.0,45.0,45.0,40.0,38.0,30.0,51.0,-3.0,49.0,29.0,19.0,-52.0,-25.0,-11.0,-32.0,-45.0,-12.0,-32.0,-15.0,-9.0,7.0,-2.0,-19.0,5.0,28.0,0.0,19.0,12.0,162.0,127.0,138.0,106.0,129.0,146.0,215.0,171.0,247.0,238.0,330.0,307.0,370.0,328.0,372.0,371.0,352.0,144.0,256.0,260.0,276.0,263.0,416.0,255.0,275.0,233.0,315.0,235.0,223.0,224.0,247.0,221.0,209.0,218.0,260.0,161.0,281.0,251.0,235.0,251.0,221.0,230.0,305.0,306.0,328.0,330.0,326.0,303.0,571.0,634.0,610.0,690.0,696.0,698.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
