,Event,Site,Date,Round,White,Black,Result,BlackElo,ECO,WhiteElo
0,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.11,1.6,"Keymer,Vincent","Eljanov,P",0-1,2650,D45,2527
1,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.12,2.5,"Eljanov,P","Nihal,Sarin",1/2-1/2,2618,B47,2650
2,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.13,3.3,"Grandelius,N","Eljanov,P",1/2-1/2,2650,C65,2673
3,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.14,4.4,"Mamedov,Rau","Eljanov,P",1/2-1/2,2650,C53,2659
4,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.16,5.1,"Eljanov,P","Smirnov,Ant",1-0,2604,D11,2650
5,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.17,6.4,"Warmerdam,Max","Eljanov,P",0-1,2650,B12,2498
6,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.18,7.4,"Eljanov,P","Van Foreest,Lucas",1/2-1/2,2523,E06,2650
7,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.19,8.2,"Abdusattorov,Nodirbek","Eljanov,P",1/2-1/2,2650,C67,2635
8,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.21,9.4,"Eljanov,P","Saduakassova,D",1/2-1/2,2519,A37,2650
9,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.22,10.3,"Anton Guijarro,D","Eljanov,P",1-0,2650,A13,2694
10,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.24,11.4,"Eljanov,P","Smeets,J",1/2-1/2,2585,D78,2650
11,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.25,12.5,"Ganguly,S","Eljanov,P",0-1,2650,B13,2636
12,82nd Tata Steel GpB,Wijk aan Zee NED,2020.01.26,13.4,"Eljanov,P","L'Ami,E",1/2-1/2,2606,C88,2650
13,TCh-ISR 2020,Israel ISR,2020.02.07,5.5,"Lomasov,Semyon","Eljanov,P",0-1,2650,C45,2546
14,TCh-ISR 2020,Israel ISR,2020.02.08,6.5,"Eljanov,P","Nabaty,T",1-0,2644,A07,2650
15,FEDA Int Scheveningen,Los Cancajos ESP,2020.11.30,1.3,"Eljanov,P","Salgado Lopez,I",1/2-1/2,2593,C53,2672
16,FEDA Int Scheveningen,Los Cancajos ESP,2020.12.01,2.2,"Santos Latasa,J","Eljanov,P",0-1,2672,A21,2600
17,FEDA Int Scheveningen,Los Cancajos ESP,2020.12.02,3.3,"Eljanov,P","Anton Guijarro,D",1/2-1/2,2675,D38,2672
18,FEDA Int Scheveningen,Los Cancajos ESP,2020.12.03,4.3,"Vazquez Igarza,R","Eljanov,P",1/2-1/2,2672,E10,2556
19,FEDA Int Scheveningen,Los Cancajos ESP,2020.12.04,5.3,"Eljanov,P","Santos Ruiz,Miguel",1/2-1/2,2581,D78,2672
20,FEDA Int Scheveningen,Los Cancajos ESP,2020.12.05,6.3,"Salgado Lopez,I","Eljanov,P",1/2-1/2,2672,A07,2593
21,FEDA Int Scheveningen,Los Cancajos ESP,2020.12.06,7.3,"Eljanov,P","Santos Latasa,J",1/2-1/2,2600,C42,2672
22,FEDA Int Scheveningen,Los Cancajos ESP,2020.12.07,8.3,"Anton Guijarro,D","Eljanov,P",1/2-1/2,2672,E46,2675
23,FEDA Int Scheveningen,Los Cancajos ESP,2020.12.08,9.3,"Eljanov,P","Vazquez Igarza,R",1-0,2556,B47,2672
24,FEDA Int Scheveningen,Los Cancajos ESP,2020.12.09,10.3,"Santos Ruiz,Miguel","Eljanov,P",1/2-1/2,2672,E32,2581
25,TCh-UKR 2021,Lviv UKR,2021.05.09,4.1,"Eljanov,P","Oleksiyenko,Mykhaylo",1/2-1/2,2585,C65,2672
26,TCh-UKR 2021,Lviv UKR,2021.05.10,5.1,"Volokitin,And","Eljanov,P",1/2-1/2,2672,C53,2650
27,European Hybrid Qual 2021,Tornelo INT,2021.05.26,2.1,"Gumularz,Szymon","Eljanov,P",1/2-1/2,2672,A07,2517
28,European Hybrid Qual 2021,Tornelo INT,2021.05.27,2.3,"Eljanov,P","Gumularz,Szymon",0-1,2517,E32,2672
29,European Hybrid Qual 2021,Tornelo INT,2021.05.27,2.4,"Gumularz,Szymon","Eljanov,P",1-0,2672,E42,2517
30,European Hybrid Qual 2021,Tornelo INT,2021.05.27,2.2,"Eljanov,P","Gumularz,Szymon",1/2-1/2,2517,A22,2672
31,Germany Grand Prix 2021,Dortmund GER,2021.07.13,1.3,"Heimann,An","Eljanov,P",0-1,2671,C77,2599
